MULakeNumber,date,dateTime,depth_m,temp_degC,doConcentration_mgpL,doSaturation_percent,chlorophyll_RFU,phycocyaninBGA_RFU,turbidity_FNU,salinity_psu,specificConductivity_uSpcm,tds_mgpL,orp_mV,pH,latitude,longitude,altitude_m,barometerAirHandheld_mbars
181,2021-10-13,2021-10-13 13:16:45,2.715,20.087,6.2,68.3,1.11,0.52,5.54,0.12,260.2,169,187.3,7.16,40.35665,-94.7765,317.2,965.3
181,2021-10-13,2021-10-13 13:16:46,2.747,20.086,6.2,68.3,1.15,0.5,5.47,0.12,260.3,169,187.3,7.16,40.35665,-94.7765,316.9,965.3
181,2021-10-13,2021-10-13 13:16:47,2.781,20.085,6.19,68.3,1.14,0.51,5.53,0.12,260.2,169,187.4,7.16,40.35665,-94.7765,316.8,965.3
181,2021-10-13,2021-10-13 13:16:48,2.81,20.086,6.19,68.3,1.19,0.53,5.67,0.12,260.2,169,187.4,7.16,40.35665,-94.7765,316.7,965.4
181,2021-10-13,2021-10-13 13:16:49,2.852,20.086,6.19,68.3,1.22,0.53,5.77,0.12,260.1,169,187.4,7.16,40.35665,-94.77649,316.8,965.3
181,2021-10-13,2021-10-13 13:16:50,2.893,20.086,6.19,68.3,1.14,0.52,5.62,0.12,260,169,187.4,7.16,40.35665,-94.7765,317.3,965.4
181,2021-10-13,2021-10-13 13:16:51,2.933,20.086,6.19,68.3,1.15,0.56,5.17,0.12,260,169,187.4,7.16,40.35665,-94.7765,317.3,965.5
181,2021-10-13,2021-10-13 13:16:52,2.981,20.085,6.19,68.3,1.22,0.55,5.35,0.12,260.1,169,187.4,7.16,40.35665,-94.7765,317.8,965.3
181,2021-10-13,2021-10-13 13:16:53,3.02,20.085,6.19,68.3,1.2,0.52,5.92,0.12,260.2,169,187.4,7.16,40.35665,-94.77649,318.1,965.4
181,2021-10-13,2021-10-13 13:16:54,3.061,20.086,6.19,68.3,1.21,0.55,5.81,0.12,260.2,169,187.4,7.16,40.35665,-94.77649,318.3,965.3
181,2021-10-13,2021-10-13 13:16:55,3.101,20.086,6.19,68.3,1.28,0.54,5.75,0.12,260.2,169,187.4,7.16,40.35665,-94.77649,318.5,965.5
181,2021-10-13,2021-10-13 13:16:56,3.121,20.085,6.19,68.2,1.27,0.51,5.69,0.12,260.2,169,187.4,7.16,40.35665,-94.77649,318.6,965.3
182,2021-06-03,2021-06-03 09:56:52,0.072,22.081,9.63,110.3,0.27,-0.04,0.07,0.07,141.3,92,177.9,7.05,40.49733,-91.7663,186.9,995.3
182,2021-06-03,2021-06-03 09:56:53,0.162,22.061,9.64,110.4,0.29,-0.06,0.13,0.07,141.3,92,177.7,7.08,40.49733,-91.7663,186.9,995.2
182,2021-06-03,2021-06-03 09:56:54,0.223,22.018,9.64,110.4,0.32,-0.06,0.17,0.07,141.4,92,177.5,7.09,40.49733,-91.7663,186.9,995.3
182,2021-06-03,2021-06-03 09:56:55,0.279,21.96,9.64,110.3,0.35,-0.04,0.13,0.07,141.5,92,177.2,7.11,40.49733,-91.7663,186.9,995.3
182,2021-06-03,2021-06-03 09:56:56,0.367,21.911,9.66,110.3,0.36,-0.03,0.13,0.07,141.5,92,177.2,7.12,40.49733,-91.7663,186.9,995.2
182,2021-06-03,2021-06-03 09:56:57,0.419,21.902,9.66,110.3,0.38,-0.03,0.26,0.07,141.4,92,176.9,7.14,40.49733,-91.7663,186.8,995.2
182,2021-06-03,2021-06-03 09:56:59,0.445,21.899,9.7,110.7,0.43,-0.02,0.39,0.07,141.5,92,176.6,7.17,40.49733,-91.7663,187,995.3
182,2021-06-03,2021-06-03 09:57:00,0.475,21.893,9.7,110.8,0.39,-0.02,0.42,0.07,141.4,92,176.5,7.19,40.49733,-91.7663,187.2,995.2
182,2021-06-03,2021-06-03 09:57:02,0.545,21.833,9.72,110.9,0.39,0.02,0.3,0.07,141.3,92,176.3,7.22,40.49733,-91.7663,187.4,995.2
182,2021-06-03,2021-06-03 09:57:03,0.617,21.737,9.73,110.8,0.41,-0.02,0.3,0.07,141.3,92,176.2,7.24,40.49733,-91.76631,187.4,995.2
182,2021-06-03,2021-06-03 09:57:06,0.692,21.732,9.77,111.2,0.5,-0.03,0.34,0.07,141.3,92,176.1,7.29,40.49733,-91.76631,187.3,995.3
182,2021-06-03,2021-06-03 09:57:07,0.777,21.698,9.77,111.2,0.5,-0.01,0.46,0.07,141.1,92,176.1,7.31,40.49733,-91.76631,187.3,995.2
182,2021-06-03,2021-06-03 09:57:09,0.836,21.582,9.8,111.2,0.49,-0.02,0.48,0.07,141.2,92,176.1,7.33,40.49733,-91.76631,187.1,995.3
182,2021-06-03,2021-06-03 09:57:10,0.901,21.576,9.81,111.3,0.51,0,0.47,0.07,141.2,92,176,7.35,40.49733,-91.76631,187.1,995.2
182,2021-06-03,2021-06-03 09:57:11,0.933,21.538,9.8,111.2,0.51,-0.03,0.45,0.07,141.2,92,175.8,7.37,40.49733,-91.76632,187,995.2
182,2021-06-03,2021-06-03 09:57:12,0.972,21.452,9.8,111.1,0.52,-0.03,0.41,0.07,141.3,92,175.8,7.38,40.49733,-91.76632,186.8,995.2
182,2021-06-03,2021-06-03 09:57:13,1.053,21.334,9.79,110.8,0.54,0.03,0.36,0.07,141.2,92,175.9,7.39,40.49733,-91.76632,186.7,995.2
182,2021-06-03,2021-06-03 09:57:14,1.079,21.189,9.77,110.2,0.51,0.07,0.41,0.07,141.3,92,175.9,7.4,40.49733,-91.76632,186.6,995.3
182,2021-06-03,2021-06-03 09:57:15,1.099,21.104,9.79,110.1,0.51,0.04,0.28,0.07,141.4,92,175.8,7.41,40.49733,-91.76632,186.5,995.2
182,2021-06-03,2021-06-03 09:57:16,1.127,21.139,9.83,110.5,0.52,-0.03,0.3,0.07,141.2,92,175.7,7.42,40.49733,-91.76632,186.4,995.2
182,2021-06-03,2021-06-03 09:57:18,1.15,21.044,9.8,110.2,0.61,-0.04,0.34,0.07,141.2,92,175.6,7.43,40.49733,-91.76632,186.2,995.2
182,2021-06-03,2021-06-03 09:57:19,1.215,20.699,9.82,109.9,0.64,-0.04,0.33,0.07,141.5,92,175.6,7.44,40.49733,-91.76633,186.3,995.3
182,2021-06-03,2021-06-03 09:57:20,1.281,20.448,9.87,109.7,0.65,-0.02,0.26,0.07,141.2,92,175.6,7.45,40.49733,-91.76633,186.3,995.1
182,2021-06-03,2021-06-03 09:57:21,1.307,20.369,9.85,109.2,0.7,-0.01,0.35,0.07,140.7,91,175.8,7.45,40.49733,-91.76633,186.4,995.3
182,2021-06-03,2021-06-03 09:57:22,1.36,20.399,9.82,108.8,0.71,-0.03,0.55,0.07,140.4,91,175.9,7.46,40.49733,-91.76633,186.6,995.3
182,2021-06-03,2021-06-03 09:57:23,1.43,20.407,9.82,108.9,0.73,0.06,0.43,0.07,140.3,91,176.1,7.46,40.49733,-91.76633,186.8,995.3
182,2021-06-03,2021-06-03 09:57:24,1.47,20.329,9.79,108.5,0.72,0.09,0.33,0.07,140.2,91,176.1,7.46,40.49733,-91.76633,187,995.3
182,2021-06-03,2021-06-03 09:57:26,1.528,20.32,9.74,107.8,0.76,-0.02,0.5,0.07,140,91,176.2,7.47,40.49733,-91.76633,187.3,995.2
182,2021-06-03,2021-06-03 09:57:27,1.556,20.294,9.7,107.4,0.73,0.01,0.48,0.07,140,91,176.2,7.47,40.49734,-91.76633,187.4,995.2
182,2021-06-03,2021-06-03 09:57:29,1.591,20.125,9.71,107.1,0.94,0.03,0.46,0.07,140.8,92,176.2,7.48,40.49734,-91.76633,187.5,995.3
182,2021-06-03,2021-06-03 09:57:30,1.612,20.122,9.71,107.1,0.8,-0.01,0.48,0.07,140.8,92,176.2,7.48,40.49734,-91.76633,187.5,995.3
182,2021-06-03,2021-06-03 09:57:31,1.638,20.042,9.68,106.7,0.84,0.06,0.68,0.07,140.8,92,176.2,7.48,40.49734,-91.76633,187.5,995.3
182,2021-06-03,2021-06-03 09:57:32,1.664,19.876,9.69,106.5,0.94,0.08,0.72,0.07,140.8,92,176.4,7.48,40.49734,-91.76633,187.4,995.3
182,2021-06-03,2021-06-03 09:57:33,1.71,19.886,9.72,106.6,0.86,0.02,0.57,0.07,140.6,91,176.5,7.48,40.49734,-91.76633,187.2,995.2
182,2021-06-03,2021-06-03 09:57:35,1.749,19.964,9.59,105.5,1.4,0.05,0.98,0.07,140.3,91,176.6,7.48,40.49734,-91.76633,186.9,995.3
182,2021-06-03,2021-06-03 09:57:36,1.805,19.868,9.6,105.5,1.2,0.07,0.93,0.07,140.3,91,176.6,7.48,40.49733,-91.76633,186.8,995.3
182,2021-06-03,2021-06-03 09:57:37,1.84,19.71,9.61,105.3,0.9,0.05,0.96,0.07,140.7,91,176.8,7.48,40.49733,-91.76633,186.7,995.4
182,2021-06-03,2021-06-03 09:57:39,1.898,19.461,9.58,104.3,0.86,0.04,1.15,0.07,141.3,92,177.1,7.48,40.49733,-91.76633,186.5,995.2
182,2021-06-03,2021-06-03 09:57:40,1.946,19.49,9.58,104.2,0.88,0.02,1.01,0.07,141.2,92,177.3,7.48,40.49733,-91.76633,186.4,995.3
182,2021-06-03,2021-06-03 09:57:43,1.967,19.462,9.45,103,0.89,0.05,1.01,0.07,141.4,92,177.5,7.48,40.49733,-91.76633,186.1,995.3
182,2021-06-03,2021-06-03 09:57:44,2.025,19.412,9.43,102.5,0.85,0.07,0.93,0.07,141.4,92,177.7,7.47,40.49733,-91.76633,186.3,995.2
182,2021-06-03,2021-06-03 09:57:45,2.056,19.403,9.39,102.1,0.88,0.05,0.83,0.07,141.2,92,177.7,7.47,40.49733,-91.76633,186.3,995.3
182,2021-06-03,2021-06-03 09:57:47,2.069,19.352,9.29,100.9,0.84,0.04,0.93,0.07,141,92,177.9,7.47,40.49733,-91.76632,186.3,995.3
182,2021-06-03,2021-06-03 09:57:48,2.101,19.333,9.22,100.1,0.86,0.06,1.01,0.07,140.8,92,178,7.46,40.49733,-91.76632,186.3,995.3
182,2021-06-03,2021-06-03 09:57:49,2.148,19.201,9.14,99.1,0.87,0.08,1.04,0.07,141.1,92,178.1,7.46,40.49733,-91.76632,186.2,995.3
182,2021-06-03,2021-06-03 09:57:52,2.171,19.093,8.92,96.3,0.94,0.09,0.95,0.07,140.8,92,178.3,7.45,40.49733,-91.76632,187.1,995.3
182,2021-06-03,2021-06-03 09:57:53,2.228,19.072,8.8,95.1,1.01,0.1,1.41,0.07,140.7,91,178.4,7.45,40.49733,-91.76632,186.9,995.3
182,2021-06-03,2021-06-03 09:57:56,2.246,19.05,8.57,92.6,0.87,0.08,1.62,0.07,140.9,92,178.6,7.44,40.49733,-91.76631,187.3,995.3
182,2021-06-03,2021-06-03 09:57:57,2.324,18.971,8.47,91.4,0.96,0.07,1.55,0.07,140.8,92,178.9,7.44,40.49733,-91.76631,187.4,995.3
182,2021-06-03,2021-06-03 09:58:01,2.412,18.815,8.19,88.1,0.84,0.07,1.84,0.07,140.9,92,179.2,7.43,40.49733,-91.76631,187,995.3
182,2021-06-03,2021-06-03 09:58:02,2.483,18.654,8.12,87,0.92,0.09,1.84,0.07,140.7,91,179.6,7.42,40.49733,-91.76631,187,995.1
182,2021-06-03,2021-06-03 09:58:05,2.49,18.541,7.86,84.1,0.88,0.04,1.81,0.07,140.6,91,179.9,7.41,40.49734,-91.76631,187,995.3
182,2021-06-03,2021-06-03 09:58:06,2.535,18.48,7.78,83,0.85,0.04,1.72,0.07,140.9,92,179.9,7.41,40.49733,-91.76631,187.3,995.3
182,2021-06-03,2021-06-03 09:58:09,2.555,18.444,7.53,80.3,0.88,0.13,1.63,0.07,141.1,92,180.1,7.4,40.49734,-91.76631,187.5,995.2
182,2021-06-03,2021-06-03 09:58:10,2.584,18.461,7.46,79.5,0.75,0.11,1.79,0.07,140.9,92,180.2,7.4,40.49734,-91.76631,187.4,995.1
182,2021-06-03,2021-06-03 09:58:12,2.608,18.429,7.3,77.9,0.8,0.01,2.14,0.07,140.8,92,180.3,7.39,40.49734,-91.76631,187.4,995.2
182,2021-06-03,2021-06-03 09:58:15,2.7,18.206,7.07,75,0.85,0.03,2.4,0.07,140.8,92,180.7,7.38,40.49734,-91.7663,187.4,995.2
182,2021-06-03,2021-06-03 09:58:18,2.751,18.004,6.84,72.3,0.66,-0.01,2.62,0.07,140.4,91,181.2,7.37,40.49734,-91.7663,187.1,995.3
182,2021-06-03,2021-06-03 09:58:19,2.782,18.012,6.79,71.7,0.76,0.02,2.35,0.07,140.4,91,181.2,7.37,40.49734,-91.7663,187.1,995.2
182,2021-06-03,2021-06-03 09:58:22,2.789,17.742,6.59,69.4,0.86,0.1,2.87,0.07,141,92,181.5,7.36,40.49733,-91.7663,186.7,995.2
182,2021-06-03,2021-06-03 09:58:23,2.845,17.694,6.53,68.6,0.81,0.12,3.25,0.07,140.9,92,181.7,7.36,40.49733,-91.7663,186.7,995.2
182,2021-06-03,2021-06-03 09:58:26,2.884,17.521,6.33,66.3,0.84,0.1,3.14,0.07,141,92,182,7.35,40.49733,-91.7663,187,995.3
182,2021-06-03,2021-06-03 09:58:29,2.916,17.767,6.01,63.3,0.78,0.07,3.5,0.07,140.3,91,182.1,7.34,40.49733,-91.7663,186.9,995.3
182,2021-06-03,2021-06-03 09:58:31,3.005,17.089,5.91,61.5,0.84,0.13,3.97,0.07,141.1,92,182.4,7.33,40.49733,-91.7663,186.8,995.3
182,2021-06-03,2021-06-03 09:58:32,3.062,16.972,5.87,60.8,0.7,0.12,3.91,0.07,141.2,92,182.6,7.33,40.49733,-91.7663,186.9,995.2
182,2021-06-03,2021-06-03 09:58:35,3.067,16.833,5.61,57.9,0.73,0.17,3.95,0.07,140.7,91,182.9,7.32,40.49733,-91.7663,186.9,995.3
182,2021-06-03,2021-06-03 09:58:36,3.123,16.763,5.5,56.7,0.83,0.13,4.24,0.07,140.9,92,182.9,7.32,40.49733,-91.7663,187.1,995.2
182,2021-06-03,2021-06-03 09:58:37,3.145,16.668,5.4,55.5,0.96,0.07,4.06,0.07,141.1,92,182.9,7.31,40.49733,-91.7663,186.9,995.2
182,2021-06-03,2021-06-03 09:58:39,3.175,16.596,5.19,53.3,0.87,0.08,4.46,0.07,140.9,92,183.1,7.31,40.49733,-91.7663,187.1,995.2
182,2021-06-03,2021-06-03 09:58:40,3.201,16.618,5.08,52.1,0.72,0.09,4.51,0.07,140.5,91,183.1,7.3,40.49733,-91.7663,187.1,995.3
182,2021-06-03,2021-06-03 09:58:41,3.238,16.494,4.98,51.1,0.87,0.13,4.53,0.07,139.9,91,183.3,7.3,40.49734,-91.7663,186.9,995.3
182,2021-06-03,2021-06-03 09:58:42,3.269,16.257,4.84,49.4,0.79,0.15,4.5,0.07,139.2,90,183.5,7.3,40.49734,-91.7663,186.9,995.3
182,2021-06-03,2021-06-03 09:58:43,3.296,16.231,4.76,48.5,0.68,0.14,4.92,0.07,139,90,183.6,7.29,40.49734,-91.7663,186.9,995.2
182,2021-06-03,2021-06-03 09:58:45,3.342,16.159,4.46,45.5,0.7,0.11,4.94,0.07,138.4,90,183.8,7.29,40.49734,-91.7663,187,995.3
182,2021-06-03,2021-06-03 09:58:46,3.4,15.93,4.32,43.8,0.56,0.08,4.88,0.07,138.4,90,183.9,7.28,40.49734,-91.7663,187,995.3
182,2021-06-03,2021-06-03 09:58:48,3.459,15.867,4.07,41.1,0.62,0.09,4.93,0.07,138.3,90,184.1,7.27,40.49734,-91.7663,186.9,995.3
182,2021-06-03,2021-06-03 09:58:49,3.507,15.766,3.93,39.6,0.66,0.06,5.11,0.06,138,90,184.4,7.27,40.49734,-91.7663,186.7,995.3
182,2021-06-03,2021-06-03 09:58:50,3.536,15.733,3.79,38.2,0.73,0.01,5.25,0.06,137.9,90,184.5,7.27,40.49734,-91.7663,186.7,995.2
182,2021-06-03,2021-06-03 09:58:52,3.598,15.581,3.49,35.1,0.68,0.07,5.05,0.06,138,90,184.7,7.26,40.49734,-91.7663,186.5,995.2
182,2021-06-03,2021-06-03 09:58:53,3.674,15.583,3.38,33.9,0.6,0.09,5.17,0.06,137.8,90,184.7,7.25,40.49734,-91.7663,186.6,995.2
182,2021-06-03,2021-06-03 09:58:54,3.696,15.447,3.24,32.5,0.49,0.05,5.39,0.06,137.9,90,184.8,7.25,40.49734,-91.7663,186.6,995.3
182,2021-06-03,2021-06-03 09:58:55,3.738,15.27,3.13,31.3,0.52,0.03,5.53,0.07,138.3,90,185,7.25,40.49734,-91.7663,186.5,995.3
182,2021-06-03,2021-06-03 09:58:56,3.786,15.042,3.01,30,0.59,0,5.81,0.07,138.9,90,185.3,7.24,40.49734,-91.7663,186.5,995.3
182,2021-06-03,2021-06-03 09:58:57,3.856,14.861,2.91,28.8,0.7,0.03,6,0.07,139.3,91,185.4,7.24,40.49734,-91.7663,186.5,995.2
182,2021-06-03,2021-06-03 09:58:58,3.93,14.633,2.79,27.5,0.77,0.08,6.05,0.07,139.7,91,185.7,7.23,40.49734,-91.7663,186.6,995.2
182,2021-06-03,2021-06-03 09:58:59,3.995,14.57,2.69,26.5,0.92,0.07,6.5,0.07,139.9,91,185.8,7.23,40.49734,-91.7663,186.5,995.2
182,2021-06-03,2021-06-03 09:59:02,4.063,14.374,2.36,23.1,1.65,0.16,6.99,0.07,140.2,91,186,7.22,40.49734,-91.7663,186.6,995.2
182,2021-06-03,2021-06-03 09:59:05,4.094,14.309,2.08,20.3,5.9,1.66,7.12,0.07,140.4,91,186.1,7.21,40.49734,-91.76631,186.8,995.2
182,2021-06-03,2021-06-03 09:59:06,4.159,14.32,1.98,19.3,6.61,2.08,7.32,0.07,140.3,91,186.1,7.21,40.49734,-91.76631,187,995.2
182,2021-06-03,2021-06-03 09:59:10,4.182,14.22,1.65,16.1,6.21,1.95,7.81,0.07,140.3,91,186.1,7.19,40.49734,-91.76631,187.1,995.3
182,2021-06-03,2021-06-03 09:59:15,4.267,14.039,1.34,13.1,5.15,1.73,7.22,0.07,140.7,91,186.1,7.17,40.49734,-91.76631,187.5,995.2
182,2021-06-03,2021-06-03 09:59:16,4.304,13.98,1.28,12.5,3.89,1.45,7.46,0.07,140.8,92,186.1,7.17,40.49734,-91.76631,187.5,995.3
182,2021-06-03,2021-06-03 09:59:19,4.346,13.983,1.15,11.1,3.55,1.33,7.48,0.07,140.7,91,186.5,7.16,40.49734,-91.76632,187.6,995.3
182,2021-06-03,2021-06-03 09:59:22,4.391,13.881,1.02,9.9,3.18,1.26,7.28,0.07,141.1,92,186.4,7.15,40.49734,-91.76632,187.5,995.2
182,2021-06-03,2021-06-03 09:59:23,4.491,13.744,0.99,9.6,2.73,1.1,7.31,0.07,141.4,92,186.5,7.14,40.49734,-91.76632,187.4,995.1
182,2021-06-03,2021-06-03 09:59:26,4.543,13.676,0.89,8.5,2.09,0.82,7.13,0.07,141.7,92,186.6,7.14,40.49734,-91.76633,187.4,995.3
182,2021-06-03,2021-06-03 09:59:27,4.579,13.652,0.85,8.2,1.58,0.75,6.65,0.07,141.8,92,186.6,7.13,40.49734,-91.76633,187.2,995.2
182,2021-06-03,2021-06-03 09:59:29,4.641,13.521,0.79,7.6,1.46,0.66,6.39,0.07,141.9,92,186.7,7.13,40.49734,-91.76633,187,995.2
182,2021-06-03,2021-06-03 09:59:31,4.677,13.438,0.74,7.1,2.01,0.5,6.54,0.07,142.2,92,186.9,7.12,40.49734,-91.76633,186.9,995.2
182,2021-06-03,2021-06-03 09:59:32,4.722,13.44,0.71,6.8,1.88,0.53,6.49,0.07,142.3,92,186.9,7.12,40.49734,-91.76633,186.9,995.2
182,2021-06-03,2021-06-03 09:59:35,4.737,13.538,0.65,6.2,1.05,0.38,6.61,0.07,141.9,92,186.8,7.11,40.49734,-91.76633,187,995.3
182,2021-06-03,2021-06-03 09:59:36,4.799,13.452,0.63,6,1.04,0.44,6.57,0.07,142,92,186.8,7.1,40.49734,-91.76633,186.9,995.3
182,2021-06-03,2021-06-03 09:59:40,4.813,13.294,0.56,5.3,0.94,0.4,6.89,0.07,142.3,93,186.8,7.09,40.49734,-91.76633,186.9,995.2
182,2021-06-03,2021-06-03 09:59:42,4.881,13.231,0.52,5,0.51,0.38,6.94,0.07,142.3,93,187.8,7.07,40.49734,-91.76633,186.8,995.2
182,2021-06-03,2021-06-03 09:59:43,4.943,13.035,0.51,4.8,0.5,0.3,7,0.07,142.7,93,188.5,7.06,40.49734,-91.76633,186.7,995.2
182,2021-06-03,2021-06-03 09:59:44,5.014,12.911,0.49,4.7,0.64,0.23,7.07,0.07,143,93,189.2,7.04,40.49734,-91.76633,186.7,995.2
182,2021-06-03,2021-06-03 09:59:45,5.09,12.868,0.48,4.6,0.6,0.24,6.94,0.07,143.3,93,189.6,7.04,40.49734,-91.76633,186.7,995.2
182,2021-06-03,2021-06-03 09:59:46,5.14,12.812,0.47,4.4,0.47,0.24,6.91,0.07,143.5,93,189.8,7.03,40.49734,-91.76633,186.8,995.2
182,2021-06-03,2021-06-03 09:59:48,5.186,12.536,0.44,4.1,0.53,0.19,6.93,0.07,144.2,94,190.2,7.02,40.49734,-91.76633,186.8,995.3
182,2021-06-03,2021-06-03 09:59:49,5.253,12.501,0.43,4,0.49,0.17,7.04,0.07,144,94,190.3,7.02,40.49734,-91.76633,186.8,995.2
182,2021-06-03,2021-06-03 09:59:50,5.298,12.503,0.42,3.9,0.4,0.28,7.17,0.07,143.7,93,190.5,7.01,40.49734,-91.76633,186.9,995.2
182,2021-06-03,2021-06-03 09:59:52,5.345,12.44,0.4,3.7,0.41,0.18,7.63,0.07,143.7,93,190.6,7.01,40.49734,-91.76633,187.1,995.2
182,2021-06-03,2021-06-03 09:59:53,5.378,12.382,0.39,3.6,0.43,0.19,9.06,0.07,143.8,93,190.6,7,40.49734,-91.76633,187.2,995.3
182,2021-06-03,2021-06-03 09:59:54,5.4,12.387,0.38,3.6,0.4,0.2,8.44,0.07,143.7,93,190.6,7,40.49734,-91.76633,187.3,995.3
182,2021-06-03,2021-06-03 09:59:55,5.462,12.201,0.37,3.4,0.36,0.16,7.4,0.07,144.1,94,190.8,7,40.49734,-91.76633,187.3,995.2
182,2021-06-03,2021-06-03 09:59:56,5.523,12.065,0.36,3.3,0.33,0.24,7.48,0.07,144.5,94,191,6.99,40.49734,-91.76633,187.3,995.3
182,2021-06-03,2021-06-03 09:59:58,5.579,11.946,0.34,3.2,0.35,0.23,7.53,0.07,144.9,94,191.1,6.99,40.49734,-91.76633,187.4,995.3
182,2021-06-03,2021-06-03 09:59:59,5.644,11.8,0.33,3.1,0.32,0.22,7.78,0.07,145.1,94,191.3,6.99,40.49734,-91.76633,187.4,995.3
182,2021-06-03,2021-06-03 10:00:00,5.683,11.713,0.32,3,0.33,0.3,8.19,0.07,145.3,94,191.4,6.98,40.49734,-91.76633,187.5,995.3
182,2021-06-03,2021-06-03 10:00:01,5.724,11.65,0.32,2.9,0.39,0.3,8.33,0.07,145.1,94,191.5,6.98,40.49734,-91.76633,187.5,995.2
182,2021-06-03,2021-06-03 10:00:02,5.802,11.585,0.31,2.9,0.41,0.24,8.44,0.07,145,94,191.5,6.98,40.49734,-91.76633,187.5,995.2
182,2021-06-03,2021-06-03 10:00:03,5.859,11.494,0.31,2.8,0.36,0.22,8.22,0.07,145.2,94,191.5,6.97,40.49734,-91.76633,187.4,995.2
182,2021-06-03,2021-06-03 10:00:05,5.89,11.546,0.29,2.7,0.4,0.27,8.02,0.07,145.1,94,191.6,6.97,40.49734,-91.76633,187.4,995.2
182,2021-06-03,2021-06-03 10:00:06,6.002,11.519,0.28,2.6,0.32,0.27,8.2,0.07,144.9,94,191.6,6.97,40.49734,-91.76633,187.5,995.4
182,2021-06-03,2021-06-03 10:00:07,6.038,11.396,0.27,2.5,0.3,0.25,7.93,0.07,145.3,94,191.6,6.96,40.49734,-91.76633,187.6,995.3
182,2021-06-03,2021-06-03 10:00:09,6.123,11.324,0.26,2.4,0.34,0.19,7.93,0.07,145.7,95,191.7,6.96,40.49734,-91.76633,187.7,995.3
182,2021-06-03,2021-06-03 10:00:10,6.165,11.341,0.26,2.3,0.33,0.18,8.02,0.07,145.7,95,191.7,6.95,40.49734,-91.76633,187.8,995.3
182,2021-06-03,2021-06-03 10:00:11,6.21,11.283,0.25,2.3,0.31,0.2,8.21,0.07,145.8,95,191.7,6.95,40.49734,-91.76633,187.8,995.2
182,2021-06-03,2021-06-03 10:00:13,6.249,11.191,0.24,2.2,0.29,0.17,7.93,0.07,146.4,95,191.6,6.95,40.49733,-91.76633,187.9,995.2
182,2021-06-03,2021-06-03 10:00:15,6.288,11.183,0.23,2.1,0.3,0.15,8.14,0.07,146.4,95,191.4,6.94,40.49733,-91.76633,187.7,995.2
182,2021-06-03,2021-06-03 10:00:17,6.352,11.145,0.22,2,0.3,0.15,8.29,0.07,146.3,95,191.2,6.94,40.49733,-91.76633,187.4,995.3
182,2021-06-03,2021-06-03 10:00:18,6.404,10.967,0.21,1.9,0.32,0.16,7.91,0.07,147,96,191.1,6.94,40.49733,-91.76633,187.2,995.2
182,2021-06-03,2021-06-03 10:00:19,6.441,10.899,0.21,1.9,0.34,0.15,7.54,0.07,147.3,96,191,6.93,40.49733,-91.76633,187.1,995.2
182,2021-06-03,2021-06-03 10:00:22,6.513,11.016,0.19,1.7,0.3,0.18,7.75,0.07,146.7,95,190.8,6.93,40.49733,-91.76633,187.3,995.1
182,2021-06-03,2021-06-03 10:00:23,6.58,11.019,0.19,1.7,0.29,0.18,7.61,0.07,146.8,95,190.7,6.92,40.49733,-91.76633,187.2,995.2
182,2021-06-03,2021-06-03 10:00:26,6.601,10.727,0.17,1.6,0.37,0.2,8.08,0.07,148,96,190,6.92,40.49733,-91.76632,187.2,995.3
182,2021-06-03,2021-06-03 10:00:27,6.634,10.725,0.17,1.6,0.3,0.16,8.25,0.07,147.9,96,189.5,6.92,40.49733,-91.76633,187.3,995.2
182,2021-06-03,2021-06-03 10:00:28,6.665,10.675,0.17,1.5,0.28,0.13,8.19,0.07,148,96,189.1,6.92,40.49733,-91.76633,187.3,995.1
182,2021-06-03,2021-06-03 10:00:29,6.714,10.634,0.17,1.5,0.29,0.19,8.35,0.07,148.2,96,188.5,6.91,40.49733,-91.76632,187.3,995.2
182,2021-06-03,2021-06-03 10:00:32,6.748,10.549,0.16,1.4,0.29,0.11,8.23,0.07,148.6,97,186,6.91,40.49733,-91.76632,187.4,995.2
182,2021-06-03,2021-06-03 10:00:33,6.778,10.549,0.15,1.4,0.27,0.14,8.49,0.07,148.6,97,185.1,6.91,40.49733,-91.76632,187.5,995.2
182,2021-06-03,2021-06-03 10:00:35,6.883,10.343,0.14,1.3,0.25,0.21,8.72,0.07,149.3,97,183,6.9,40.49733,-91.76632,187.6,995.2
182,2021-06-03,2021-06-03 10:00:36,6.948,10.308,0.14,1.3,0.23,0.21,8.75,0.07,149.5,97,182.1,6.9,40.49733,-91.76632,187.8,995.2
182,2021-06-03,2021-06-03 10:00:39,6.989,10.334,0.13,1.2,0.25,0.07,9.33,0.07,149.7,97,179,6.89,40.49733,-91.76632,188.1,995.1
182,2021-06-03,2021-06-03 10:00:40,7.041,10.283,0.13,1.1,0.21,0.1,9.67,0.07,149.9,97,178,6.89,40.49733,-91.76632,188.2,995.2
182,2021-06-03,2021-06-03 10:00:42,7.072,10.246,0.12,1.1,0.26,0.14,9.5,0.07,150.3,98,176.2,6.89,40.49733,-91.76631,188.1,995.3
182,2021-06-03,2021-06-03 10:00:44,7.139,10.215,0.12,1.1,0.23,0.16,10.13,0.07,150.4,98,174.3,6.88,40.49733,-91.76631,188,995.3
182,2021-06-03,2021-06-03 10:00:45,7.199,10.152,0.12,1,0.23,0.14,10.14,0.07,150.8,98,173.3,6.88,40.49733,-91.76631,188,995.2
