MULakeNumber,date,dateTime,depth_m,temp_degC,doConcentration_mgpL,doSaturation_percent,chlorophyll_RFU,phycocyaninBGA_RFU,turbidity_FNU,salinity_psu,specificConductivity_uSpcm,tds_mgpL,orp_mV,pH,latitude,longitude,altitude_m,barometerAirHandheld_mbars
179,2022-06-14,2022-06-14 10:01:28,5.31,17.754,0.95,10,0.32,0,3.52,0.13,273.6,178,13.6,7.59,NA,NA,NA,967.8666666666668
179,2022-06-14,2022-06-14 10:01:29,5.404,17.647,0.89,9.4,0.29,0.02,3.96,0.13,274.1,178,9.7,7.59,NA,NA,NA,967.8666666666668
179,2022-06-14,2022-06-14 10:01:30,5.514,17.264,0.85,8.9,0.27,0.02,4.05,0.13,276.4,180,-2,7.57,NA,NA,NA,967.8666666666668
179,2022-06-14,2022-06-14 10:01:31,5.588,17.01,0.82,8.5,0.28,0.06,3.88,0.13,279.5,182,-9.3,7.56,NA,NA,NA,967.8666666666668
179,2022-06-14,2022-06-14 10:01:32,5.708,16.863,0.79,8.2,0.29,0.11,3.82,0.13,280.9,183,-17.6,7.55,NA,NA,NA,968
179,2022-06-14,2022-06-14 10:01:33,5.825,16.65,0.75,7.8,0.3,0.08,4.03,0.14,282.9,184,-20.4,7.54,NA,NA,NA,967.8666666666668
179,2022-06-14,2022-06-14 10:01:34,5.932,16.414,0.73,7.5,0.31,0.08,3.98,0.14,284.5,185,-36.3,7.53,NA,NA,NA,967.8666666666668
179,2022-06-14,2022-06-14 10:01:35,6.01,16.319,0.7,7.2,0.29,0.06,3.67,0.14,286,186,-44.3,7.52,NA,NA,NA,967.8666666666668
179,2022-06-14,2022-06-14 10:01:36,6.081,16.246,0.68,6.9,0.28,0.07,3.65,0.14,287.5,187,-52.2,7.51,NA,NA,NA,967.8666666666668
179,2022-06-14,2022-06-14 10:01:37,6.159,16.128,0.65,6.6,0.29,0.1,3.94,0.14,288.9,188,-60.6,7.5,NA,NA,NA,967.8666666666668
179,2022-06-14,2022-06-14 10:01:38,6.321,15.953,0.63,6.4,0.28,0.07,4.21,0.14,290.7,189,-67.7,7.49,NA,NA,NA,968
179,2022-06-14,2022-06-14 10:01:39,6.477,15.772,0.61,6.1,0.3,0.1,4,0.14,291.8,190,-74.4,7.48,NA,NA,NA,967.8666666666668
179,2022-06-14,2022-06-14 10:01:40,6.586,15.738,0.59,5.9,0.32,0.15,4.16,0.14,292.3,190,-80.1,7.47,NA,NA,NA,967.8666666666668
179,2022-06-14,2022-06-14 10:01:41,6.678,15.695,0.57,5.7,0.34,0.14,4.54,0.14,292.9,190,-81.2,7.47,NA,NA,NA,967.8666666666668
179,2022-06-14,2022-06-14 10:01:42,6.772,15.649,0.55,5.5,0.33,0.15,4.62,0.14,293.6,191,-85.4,7.46,NA,NA,NA,967.8666666666668
179,2022-06-14,2022-06-14 10:01:43,6.917,15.556,0.53,5.3,0.29,0.16,4.43,0.14,294.5,191,-89.8,7.46,NA,NA,NA,967.8666666666668
179,2022-06-14,2022-06-14 10:01:44,6.982,15.427,0.51,5.2,0.29,0.16,4.08,0.14,296,192,-94.5,7.45,NA,NA,NA,968
179,2022-06-14,2022-06-14 10:01:45,7.05,15.363,0.5,5,0.33,0.16,4.61,0.14,297.2,193,-99.1,7.44,NA,NA,NA,967.8666666666668
179,2022-06-14,2022-06-14 10:01:46,7.167,15.328,0.49,4.9,0.31,0.1,5.13,0.14,298.6,194,-103.5,7.44,NA,NA,NA,967.7333333333332
179,2022-07-12,2022-07-12 10:06:34,0.04,28.099,8.12,103.9,1.26,1.45,11.19,0.11,230.9,150,73.7,8.69,40.42743,-94.85693,324,979.1
179,2022-07-12,2022-07-12 10:06:37,0.131,28.099,8.12,104,1.27,1.45,11.42,0.11,230.9,150,73.7,8.69,40.42743,-94.85693,324.4,979
179,2022-07-12,2022-07-12 10:06:38,0.238,28.099,8.12,104,1.28,1.44,11.4,0.11,230.9,150,73.7,8.69,40.42743,-94.85693,324.3,978.9
179,2022-07-12,2022-07-12 10:06:39,0.289,28.099,8.12,104,1.3,1.46,11.34,0.11,231,150,73.7,8.69,40.42743,-94.85693,324.3,978.9
179,2022-07-12,2022-07-12 10:06:40,0.368,28.099,8.12,104,1.3,1.46,11.39,0.11,231,150,73.7,8.69,40.42743,-94.85693,324.4,979.1
179,2022-07-12,2022-07-12 10:06:41,0.479,28.099,8.12,104,1.32,1.47,11.41,0.11,231,150,73.7,8.69,40.42743,-94.85693,324.3,979
179,2022-07-12,2022-07-12 10:06:42,0.559,28.096,8.12,104,1.36,1.49,11.34,0.11,231,150,73.7,8.69,40.42743,-94.85693,324.3,979
179,2022-07-12,2022-07-12 10:06:43,0.681,28.092,8.12,104,1.38,1.5,11.35,0.11,231.1,150,73.7,8.69,40.42743,-94.85693,324.2,979.1
179,2022-07-12,2022-07-12 10:06:44,0.824,28.085,8.12,104,1.41,1.51,11.36,0.11,231.1,150,73.8,8.7,40.42743,-94.85693,324.2,979
179,2022-07-12,2022-07-12 10:06:45,0.956,28.075,8.12,104,1.45,1.52,11.3,0.11,231.1,150,73.8,8.7,40.42743,-94.85693,324.1,979
179,2022-07-12,2022-07-12 10:06:46,1.044,28.064,8.12,104,1.48,1.53,11.29,0.11,231.1,150,73.8,8.7,40.42743,-94.85693,324.1,978.9
179,2022-07-12,2022-07-12 10:06:47,1.107,28.053,8.13,104,1.51,1.54,11.29,0.11,231.1,150,73.8,8.7,40.42743,-94.85693,324.1,979.1
179,2022-07-12,2022-07-12 10:06:48,1.141,28.04,8.13,104,1.54,1.55,11.31,0.11,231,150,73.8,8.7,40.42743,-94.85693,324.2,979.1
179,2022-07-12,2022-07-12 10:06:49,1.173,28.029,8.13,104,1.57,1.56,11.34,0.11,231,150,73.8,8.7,40.42743,-94.85693,324.1,979.1
179,2022-07-12,2022-07-12 10:06:50,1.288,28.014,8.14,104,1.58,1.57,11.28,0.11,231,150,73.8,8.7,40.42743,-94.85693,324.1,979.1
179,2022-07-12,2022-07-12 10:06:51,1.423,27.999,8.14,104.1,1.58,1.57,11.24,0.11,230.9,150,73.8,8.7,40.42743,-94.85693,323.9,979.1
179,2022-07-12,2022-07-12 10:06:52,1.532,27.981,8.14,104.1,1.59,1.58,11.17,0.11,230.9,150,73.9,8.7,40.42743,-94.85693,323.9,979
179,2022-07-12,2022-07-12 10:06:53,1.65,27.964,8.15,104.1,1.56,1.59,11.19,0.11,230.8,150,73.9,8.7,40.42743,-94.85693,323.8,979
179,2022-07-12,2022-07-12 10:06:54,1.748,27.944,8.15,104.1,1.56,1.6,11.14,0.11,230.8,150,73.9,8.7,40.42743,-94.85693,324,979.1
179,2022-07-12,2022-07-12 10:06:55,1.831,27.926,8.16,104.1,1.53,1.62,11.09,0.11,230.7,150,73.9,8.71,40.42743,-94.85693,324.1,979
179,2022-07-12,2022-07-12 10:06:56,1.986,27.911,8.16,104.2,1.5,1.62,11.07,0.11,230.6,150,73.9,8.71,40.42743,-94.85692,324,979
179,2022-07-12,2022-07-12 10:06:57,2.056,27.897,8.16,104.2,1.49,1.62,11.04,0.11,230.6,150,73.9,8.71,40.42743,-94.85692,323.9,979.1
179,2022-07-12,2022-07-12 10:06:58,2.1,27.886,8.17,104.2,1.48,1.62,11,0.11,230.5,150,73.9,8.71,40.42743,-94.85692,323.8,979.1
179,2022-07-12,2022-07-12 10:06:59,2.181,27.874,8.16,104.1,1.46,1.62,10.96,0.11,230.5,150,73.9,8.71,40.42743,-94.85692,323.6,979
179,2022-07-12,2022-07-12 10:07:00,2.267,27.865,8.16,104.1,1.46,1.61,11.01,0.11,230.4,150,73.9,8.71,40.42743,-94.85692,323.2,979
179,2022-07-12,2022-07-12 10:07:01,2.338,27.854,8.16,104.1,1.45,1.6,11.04,0.11,230.4,150,73.9,8.71,40.42743,-94.85691,322.8,979
179,2022-07-12,2022-07-12 10:07:02,2.467,27.844,8.16,104,1.45,1.59,11.01,0.11,230.4,150,73.9,8.71,40.42743,-94.85691,322.5,979
179,2022-07-12,2022-07-12 10:07:03,2.576,27.835,8.16,103.9,1.43,1.58,11,0.11,230.3,150,73.9,8.71,40.42743,-94.85691,322.6,979
179,2022-07-12,2022-07-12 10:07:04,2.678,27.829,8.15,103.9,1.43,1.58,10.95,0.11,230.3,150,73.9,8.71,40.42743,-94.85691,322.8,979
179,2022-07-12,2022-07-12 10:07:05,2.743,27.823,8.15,103.8,1.44,1.57,10.93,0.11,230.3,150,73.9,8.72,40.42743,-94.85691,322.8,979
179,2022-07-12,2022-07-12 10:07:06,2.833,27.817,8.14,103.7,1.43,1.56,10.87,0.11,230.2,150,73.9,8.72,40.42743,-94.85691,322.9,979
179,2022-07-12,2022-07-12 10:07:07,2.919,27.813,8.14,103.7,1.45,1.55,10.83,0.11,230.2,150,73.9,8.72,40.42743,-94.85691,323.3,979.1
179,2022-07-12,2022-07-12 10:07:08,2.992,27.809,8.13,103.6,1.45,1.54,10.81,0.11,230.2,150,73.9,8.72,40.42743,-94.85691,323.4,978.9
179,2022-07-12,2022-07-12 10:07:09,3.091,27.806,8.13,103.6,1.47,1.53,10.77,0.11,230.2,150,73.9,8.72,40.42743,-94.85691,323.4,979
179,2022-07-12,2022-07-12 10:07:10,3.134,27.801,8.13,103.5,1.49,1.52,10.74,0.11,230.2,150,73.9,8.72,40.42743,-94.85691,323.5,979
179,2022-07-12,2022-07-12 10:07:11,3.192,27.789,8.12,103.5,1.5,1.5,10.77,0.11,230.2,150,74,8.72,40.42743,-94.85691,323.7,978.9
179,2022-07-12,2022-07-12 10:07:12,3.265,27.756,8.12,103.4,1.53,1.48,10.7,0.11,230.4,150,74.1,8.71,40.42743,-94.85691,323.6,979.1
179,2022-07-12,2022-07-12 10:07:13,3.377,27.698,7.43,94.5,1.51,1.46,10.56,0.11,231,150,74.2,8.55,40.42743,-94.85691,323.6,979
179,2022-07-12,2022-07-12 10:07:14,3.505,26.377,6.94,86.2,1.46,1.41,10.21,0.11,237.1,154,74.3,8.46,40.42743,-94.85691,323.7,979
179,2022-07-12,2022-07-12 10:07:15,3.717,25.548,6.17,76,1.38,1.35,9.85,0.11,241.8,157,74.3,8.4,40.42743,-94.85691,323.7,979
179,2022-07-12,2022-07-12 10:07:16,3.851,25.419,5.68,69.2,1.27,1.29,9.45,0.11,243.4,158,63.4,8.37,40.42743,-94.85691,323.8,979
179,2022-07-12,2022-07-12 10:07:17,3.985,25.426,4.81,58.7,1.17,1.24,9.1,0.11,244,159,55.6,8.33,40.42743,-94.85691,324,979
179,2022-07-12,2022-07-12 10:07:18,4.058,25.111,4.32,52.7,1.05,1.17,8.7,0.12,246.4,160,45.5,8.3,40.42743,-94.85691,323.8,979
179,2022-07-12,2022-07-12 10:07:19,4.199,24.856,3.96,48,0.93,1.11,8.39,0.12,248.3,161,41.1,8.17,40.42743,-94.85691,324,979
179,2022-07-12,2022-07-12 10:07:20,4.354,24.728,3.44,41.5,0.79,1.04,8.04,0.12,250.1,163,21.4,8.13,40.42743,-94.85691,323.8,979
179,2022-07-12,2022-07-12 10:07:21,4.456,24.592,3.11,37.5,0.65,0.97,7.76,0.12,251.7,164,10,8.08,40.42743,-94.85691,323.5,979
179,2022-07-12,2022-07-12 10:07:22,4.542,22.809,2.76,33.2,0.5,0.9,7.41,0.12,262,170,-1.5,8.05,40.42743,-94.85691,323.4,979
179,2022-07-12,2022-07-12 10:07:23,4.699,22.43,2.78,32.1,0.39,0.83,6.96,0.13,265.4,173,-4.5,8.05,40.42743,-94.85691,323.6,979.1
179,2022-07-12,2022-07-12 10:07:24,4.833,21.999,2.64,30.4,0.35,0.75,6.62,0.13,269,175,-23.2,8.02,40.42743,-94.85691,323.4,979
179,2022-07-12,2022-07-12 10:07:25,4.92,21.827,2.22,25.4,0.32,0.68,6.2,0.13,270.9,176,-35.8,8,40.42743,-94.85691,323.5,979.1
179,2022-07-12,2022-07-12 10:07:26,4.971,21.654,2.04,23.2,0.29,0.62,5.76,0.13,273.2,178,-45.6,7.98,40.42743,-94.85691,323.6,979
179,2022-07-12,2022-07-12 10:07:27,5.1,20.132,1.84,20.9,0.27,0.53,5.39,0.13,283,184,-55.6,7.87,40.42743,-94.85691,323.6,979
179,2022-07-12,2022-07-12 10:07:28,5.188,20.609,1.86,20.7,0.25,0.47,5.18,0.13,280.7,182,-62.6,7.85,40.42743,-94.85691,323.2,979.1
179,2022-07-12,2022-07-12 10:07:29,5.251,19.717,1.81,19.9,0.24,0.39,5.05,0.14,287.3,187,-68.9,7.83,40.42744,-94.85691,323.2,979
179,2022-07-12,2022-07-12 10:07:31,5.349,19.769,1.68,18.5,0.21,0.29,4.79,0.14,288.5,188,-74.1,7.81,40.42744,-94.85691,323.7,978.9
179,2022-07-12,2022-07-12 10:07:32,5.468,19.422,1.63,17.8,0.2,0.26,4.66,0.14,290.9,189,-75.8,7.8,40.42744,-94.85691,323.7,979
179,2022-07-12,2022-07-12 10:07:33,5.572,19.186,1.27,13.7,0.2,0.23,4.49,0.14,293.1,190,-77.7,7.79,40.42744,-94.85691,323.7,979
179,2022-07-12,2022-07-12 10:07:34,5.689,17.69,1.18,12.8,0.19,0.21,4.3,0.14,302.7,197,-85.1,7.78,40.42743,-94.85691,323.6,978.9
179,2022-07-12,2022-07-12 10:07:35,5.851,17.213,1.2,12.5,0.19,0.19,4.12,0.15,306.7,199,-87.3,7.78,40.42743,-94.85691,323.8,979.1
179,2022-07-12,2022-07-12 10:07:36,6.003,16.946,1.17,12.1,0.18,0.18,3.94,0.15,308.4,200,-90.2,7.78,40.42743,-94.85691,323.5,979
179,2022-07-12,2022-07-12 10:07:37,6.133,16.5,1.13,11.6,0.18,0.16,3.84,0.15,312.2,203,-90.6,7.77,40.42743,-94.85691,323.7,979
179,2022-07-12,2022-07-12 10:07:38,6.236,16.51,1.09,11.2,0.18,0.15,3.74,0.15,312.4,203,-91.8,7.76,40.42743,-94.85691,323.8,979.1
179,2022-07-12,2022-07-12 10:07:39,6.465,16.534,1.06,10.9,0.18,0.15,3.74,0.15,312.3,203,-93.3,7.76,40.42743,-94.85691,323.7,978.9
179,2022-08-02,2022-08-02 08:32:09,0.08,28.362,12.46,160.3,2.67,3.42,11.37,0.09,190.7,124,28.6,9.03,40.42709,-94.85749,328,972.9
179,2022-08-02,2022-08-02 08:32:13,0.089,28.364,12.45,160.1,2.61,3.41,12.25,0.09,190.7,124,28.3,9.04,40.42709,-94.8575,328,972.9
179,2022-08-02,2022-08-02 08:32:15,0.143,28.369,12.44,160,2.75,3.45,11.93,0.09,190.7,124,28.3,9.04,40.42709,-94.8575,328,972.8
179,2022-08-02,2022-08-02 08:32:16,0.246,28.369,12.43,160,2.84,3.5,12.03,0.09,190.7,124,28.4,9.04,40.42709,-94.8575,328,972.9
179,2022-08-02,2022-08-02 08:32:17,0.34,28.362,12.44,160,2.73,3.52,11.24,0.09,190.7,124,28.7,9.04,40.42709,-94.8575,328,972.8
179,2022-08-02,2022-08-02 08:32:18,0.411,28.354,12.43,159.9,2.66,3.58,11.24,0.09,190.7,124,28.8,9.04,40.42709,-94.8575,328.2,972.9
179,2022-08-02,2022-08-02 08:32:19,0.47,28.333,12.41,159.6,2.6,3.72,12.18,0.09,190.9,124,29,9.04,40.42709,-94.8575,328.5,972.9
179,2022-08-02,2022-08-02 08:32:20,0.567,28.26,12.41,159.5,2.72,3.85,12.52,0.09,191.3,124,29.4,9.03,40.42709,-94.8575,328.6,972.8
179,2022-08-02,2022-08-02 08:32:21,0.606,28.162,12.44,159.6,2.79,3.93,12.46,0.09,191.6,125,29.5,9.03,40.42709,-94.8575,328.4,972.9
179,2022-08-02,2022-08-02 08:32:22,0.651,27.991,12.47,159.6,2.59,4.05,12.79,0.09,192.3,125,30.1,9.03,40.42709,-94.8575,328.5,972.8
179,2022-08-02,2022-08-02 08:32:24,0.746,27.85,12.51,159.5,2.53,4.78,13.17,0.09,193.3,126,30.6,9.02,40.42709,-94.8575,328.4,972.8
179,2022-08-02,2022-08-02 08:32:25,0.823,27.78,12.5,159.2,2.45,4.89,13.79,0.09,193.9,126,30.9,9.01,40.42709,-94.8575,328.3,972.9
179,2022-08-02,2022-08-02 08:32:26,0.869,27.661,12.51,159.1,2.41,5.1,14.54,0.09,194.4,126,31.3,9,40.42709,-94.8575,328.3,972.9
179,2022-08-02,2022-08-02 08:32:27,0.925,27.597,12.51,158.8,2.42,5.07,15.7,0.09,195.2,127,31.5,9,40.42709,-94.8575,328.1,972.7
179,2022-08-02,2022-08-02 08:32:28,1.001,27.53,12.49,158.4,2.37,5.16,15.42,0.09,196,127,31.6,9,40.42709,-94.8575,327.8,972.8
179,2022-08-02,2022-08-02 08:32:29,1.101,27.489,12.45,157.7,2.41,5.36,15.69,0.09,196.3,128,31.9,8.99,40.42709,-94.8575,327.9,972.8
179,2022-08-02,2022-08-02 08:32:30,1.153,27.426,12.38,156.7,2.38,5.36,15.64,0.09,196.7,128,32.6,8.99,40.42709,-94.8575,328,972.9
179,2022-08-02,2022-08-02 08:32:31,1.199,27.359,12.29,155.4,2.29,5.3,14.92,0.09,197.2,128,32.7,8.98,40.42709,-94.8575,327.8,972.9
179,2022-08-02,2022-08-02 08:32:32,1.306,27.236,12.14,153.3,2.48,5.2,14.91,0.09,198.6,129,32.8,8.97,40.42709,-94.8575,328,972.9
179,2022-08-02,2022-08-02 08:32:33,1.41,27.081,12.02,151.2,2.49,5.23,14.85,0.09,201.7,131,33.6,8.96,40.42709,-94.8575,328,972.8
179,2022-08-02,2022-08-02 08:32:34,1.445,27.041,11.87,149.1,2.23,5.3,14.49,0.1,203.6,132,34,8.95,40.42709,-94.8575,328.1,972.8
179,2022-08-02,2022-08-02 08:32:35,1.522,27.012,11.64,146.2,2.03,5.25,14.72,0.1,204,133,34.2,8.94,40.42709,-94.8575,328.3,972.7
179,2022-08-02,2022-08-02 08:32:36,1.595,26.996,11.44,143.6,1.95,5.12,15.88,0.1,204.3,133,34.6,8.92,40.42709,-94.8575,328.6,972.9
179,2022-08-02,2022-08-02 08:32:37,1.701,26.948,10.77,135.2,2,5.05,15.51,0.1,204.8,133,36.3,8.89,40.42709,-94.8575,328.5,972.8
179,2022-08-02,2022-08-02 08:32:38,1.778,26.867,10.42,130.6,2.02,4.96,13.81,0.1,205.5,134,37.2,8.86,40.42709,-94.8575,328.5,972.8
179,2022-08-02,2022-08-02 08:32:39,1.847,26.796,10.05,125.8,1.98,4.92,13.29,0.1,206.1,134,37.5,8.84,40.42709,-94.8575,328.4,972.9
179,2022-08-02,2022-08-02 08:32:40,1.911,26.769,9.72,121.6,1.92,4.8,14.17,0.1,207.4,135,38,8.82,40.42709,-94.8575,328.3,972.8
179,2022-08-02,2022-08-02 08:32:41,2.005,26.722,9.61,120.2,1.88,4.65,14.31,0.1,208.5,136,38.8,8.8,40.42709,-94.8575,328.2,972.8
179,2022-08-02,2022-08-02 08:32:42,2.091,26.67,9.1,113.7,1.8,4.57,13.65,0.1,210.1,137,39.3,8.78,40.42709,-94.8575,328.2,972.8
179,2022-08-02,2022-08-02 08:32:43,2.166,26.638,8.85,110.5,1.75,4.42,13.25,0.1,211,137,40,8.75,40.42709,-94.8575,328.1,972.8
179,2022-08-02,2022-08-02 08:32:44,2.188,26.648,8.69,108.4,1.88,4.43,13.1,0.1,211.2,137,40.2,8.74,40.42709,-94.8575,328.1,973
179,2022-08-02,2022-08-02 08:32:45,2.226,26.591,8.56,106.8,1.99,4.56,13.23,0.1,211.8,138,40.8,8.72,40.42709,-94.85749,327.9,972.9
179,2022-08-02,2022-08-02 08:32:46,2.314,26.473,8.45,105.2,1.91,4.41,13.14,0.1,213.1,139,41.3,8.7,40.42709,-94.85749,327.9,972.9
179,2022-08-02,2022-08-02 08:32:47,2.416,26.449,8.24,102.4,1.78,4.18,12.41,0.1,213.6,139,42.1,8.69,40.42709,-94.85749,327.9,972.8
179,2022-08-02,2022-08-02 08:32:48,2.513,26.354,8.01,99.6,1.71,4.14,11.92,0.1,214.3,139,42.7,8.68,40.42709,-94.85749,327.9,972.8
179,2022-08-02,2022-08-02 08:32:49,2.564,26.325,7.77,96.4,1.64,3.9,11.51,0.1,215.1,140,44.1,8.65,40.42709,-94.85749,327.9,972.8
179,2022-08-02,2022-08-02 08:32:50,2.636,26.333,7.54,93.5,1.53,3.58,10.9,0.1,215.4,140,44.8,8.61,40.42709,-94.85749,327.8,972.8
179,2022-08-02,2022-08-02 08:32:51,2.724,26.293,7.26,90.1,1.57,3.55,10.17,0.1,215.8,140,45.9,8.58,40.42709,-94.85748,327.8,973
179,2022-08-02,2022-08-02 08:32:52,2.794,26.262,6.65,82.4,1.54,3.29,9.75,0.1,216.1,140,46.3,8.55,40.42709,-94.85748,327.8,972.9
179,2022-08-02,2022-08-02 08:32:53,2.843,26.227,6.15,76.2,1.5,2.78,9.61,0.1,216.9,141,47,8.52,40.42709,-94.85748,327.6,972.8
179,2022-08-02,2022-08-02 08:32:54,2.913,26.132,5.68,70.2,1.48,2.63,9.39,0.1,218.5,142,48,8.49,40.42709,-94.85748,327.6,972.8
179,2022-08-02,2022-08-02 08:32:55,2.995,26.061,5.25,64.9,1.36,2.43,9,0.1,220.4,143,48.9,8.46,40.42709,-94.85748,327.5,972.8
179,2022-08-02,2022-08-02 08:32:56,3.063,25.978,4.69,57.9,1.24,2.42,8.34,0.1,221.5,144,49.7,8.43,40.42709,-94.85748,327.4,972.9
179,2022-08-02,2022-08-02 08:32:57,3.122,25.927,4.28,52.7,1.14,2.43,7.88,0.1,222.6,145,50.6,8.4,40.42709,-94.85748,327.3,972.9
179,2022-08-02,2022-08-02 08:32:58,3.206,25.887,3.88,47.7,1.03,2.39,7.82,0.11,224.1,146,51.3,8.37,40.42709,-94.85748,327.2,973
179,2022-08-02,2022-08-02 08:32:59,3.298,25.904,3.75,46.2,1.01,2.45,7.55,0.11,224.6,146,51.4,8.34,40.42709,-94.85748,327.1,972.9
179,2022-08-02,2022-08-02 08:33:00,3.371,25.834,3.17,39.1,1.04,2.45,7.44,0.11,225.3,146,51.5,8.32,40.42709,-94.85748,327,972.9
179,2022-08-02,2022-08-02 08:33:01,3.416,25.743,2.94,36.1,0.99,2.3,7.69,0.11,225.9,147,51.8,8.3,40.42709,-94.85748,327.2,972.8
179,2022-08-02,2022-08-02 08:33:02,3.483,25.722,2.69,33,0.94,2.19,7.72,0.11,226.3,147,51.5,8.27,40.42709,-94.85748,327.1,972.9
179,2022-08-02,2022-08-02 08:33:03,3.573,25.643,2.57,31.5,0.92,2.15,7.58,0.11,227.5,148,50.6,8.25,40.42709,-94.85748,327.4,972.8
179,2022-08-02,2022-08-02 08:33:04,3.647,25.567,2.43,29.8,0.9,2.18,7.35,0.11,228.8,149,48.9,8.23,40.42709,-94.85748,327.4,972.9
179,2022-08-02,2022-08-02 08:33:05,3.676,25.353,2.26,27.6,0.87,2.22,6.99,0.11,230.6,150,46.9,8.22,40.42709,-94.85748,327.3,972.9
179,2022-08-02,2022-08-02 08:33:06,3.726,25.299,2.1,25.6,0.83,2.13,6.84,0.11,231.8,151,42.6,8.21,40.42709,-94.85748,327.1,972.9
179,2022-08-02,2022-08-02 08:33:07,3.811,25.291,1.97,24,0.83,2.15,6.82,0.11,232.6,151,38.2,8.19,40.42709,-94.85748,327.1,972.8
179,2022-08-02,2022-08-02 08:33:08,3.87,24.997,1.82,22.2,0.83,2.08,7,0.11,236,153,33.7,8.18,40.42709,-94.85748,327.1,972.8
179,2022-08-02,2022-08-02 08:33:10,3.936,24.868,1.63,19.7,0.75,2.01,6.51,0.11,238,155,9.5,8.15,40.42709,-94.85748,327,972.9
179,2022-08-02,2022-08-02 08:33:11,4.017,24.974,1.55,18.7,0.75,1.98,7.37,0.11,237.3,154,0.2,8.13,40.42709,-94.85748,326.9,972.9
179,2022-08-02,2022-08-02 08:33:12,4.063,24.975,1.46,17.7,0.73,1.8,7.24,0.11,237.5,154,-13.1,8.11,40.42709,-94.85748,327,972.8
179,2022-08-02,2022-08-02 08:33:13,4.086,24.811,1.39,16.8,0.69,1.72,6.35,0.11,239.5,156,-28.3,8.08,40.42709,-94.85748,327.2,972.7
179,2022-08-02,2022-08-02 08:33:14,4.182,24.656,1.31,15.8,0.69,1.65,6.41,0.11,242.5,158,-39.5,8.06,40.42709,-94.85748,327.1,972.8
179,2022-08-02,2022-08-02 08:33:15,4.277,24.607,1.25,15,0.65,1.55,6.44,0.11,243.9,159,-46.8,8.04,40.42709,-94.85748,327.1,972.9
179,2022-08-02,2022-08-02 08:33:16,4.334,24.519,1.17,14.1,0.64,1.52,6.33,0.12,245,159,-56.8,8.02,40.42709,-94.85748,327,972.8
179,2022-08-02,2022-08-02 08:33:17,4.384,24.381,1.1,13.2,0.64,1.51,5.76,0.12,247.4,161,-62.9,8,40.42708,-94.85748,326.9,972.8
179,2022-08-02,2022-08-02 08:33:18,4.504,24.079,1.03,12.3,0.58,1.32,5.1,0.12,250.7,163,-68.7,7.98,40.42708,-94.85748,326.8,972.8
179,2022-08-02,2022-08-02 08:33:19,4.578,23.791,0.98,11.6,0.55,0.95,4.8,0.12,253,164,-71.4,7.96,40.42708,-94.85748,326.8,972.9
179,2022-08-02,2022-08-02 08:33:20,4.613,23.456,0.92,10.9,0.58,0.9,4.61,0.12,255.9,166,-74.2,7.94,40.42708,-94.85748,326.8,972.8
179,2022-08-02,2022-08-02 08:33:21,4.666,23.102,0.88,10.4,0.57,1,4.44,0.12,261,170,-83.6,7.91,40.42708,-94.85748,326.7,972.8
179,2022-08-02,2022-08-02 08:33:22,4.749,22.608,0.85,9.9,0.54,0.79,3.99,0.13,270,175,-86.8,7.88,40.42709,-94.85748,326.7,973
179,2022-08-02,2022-08-02 08:33:23,4.882,22.337,0.82,9.5,0.5,0.62,3.74,0.13,276.6,180,-90.3,7.86,40.42709,-94.85748,326.8,972.9
179,2022-08-02,2022-08-02 08:33:24,4.927,22.267,0.79,9.1,0.45,0.58,3.74,0.13,281.3,183,-93,7.83,40.42709,-94.85748,326.8,972.9
179,2022-08-02,2022-08-02 08:33:25,4.988,22.258,0.75,8.6,0.47,0.5,3.58,0.13,282.8,184,-93.6,7.8,40.42709,-94.85748,326.9,972.9
179,2022-08-02,2022-08-02 08:33:26,5.105,21.998,0.72,8.2,0.48,0.41,3.49,0.14,285.3,185,-95.8,7.78,40.42709,-94.85748,326.9,972.9
179,2022-08-02,2022-08-02 08:33:27,5.217,21.532,0.69,7.8,0.46,0.32,3.19,0.14,288.5,188,-98.2,7.76,40.42709,-94.85748,326.9,972.9
179,2022-08-02,2022-08-02 08:33:28,5.258,21.418,0.67,7.6,0.44,0.29,2.93,0.14,290.1,189,-100.3,7.74,40.42709,-94.85748,326.9,972.9
179,2022-08-02,2022-08-02 08:33:30,5.334,20.861,0.62,7,0.42,0.32,2.89,0.14,294.3,191,-103.6,7.7,40.42709,-94.85749,327.2,972.9
179,2022-08-02,2022-08-02 08:33:31,5.405,20.518,0.6,6.7,0.4,0.28,2.99,0.14,297.4,193,-105.1,7.69,40.42709,-94.85749,327.1,972.7
179,2022-08-02,2022-08-02 08:33:32,5.446,20.121,0.59,6.5,0.41,0.27,2.84,0.14,300.4,195,-106.4,7.67,40.42709,-94.85749,327.2,972.7
179,2022-08-02,2022-08-02 08:33:33,5.505,19.878,0.56,6.2,0.4,0.25,2.55,0.14,302.8,197,-107.2,7.66,40.42709,-94.85749,327.3,972.8
179,2022-08-02,2022-08-02 08:33:34,5.56,19.357,0.55,6,0.37,0.26,2.41,0.15,306.2,199,-107.9,7.65,40.42709,-94.85749,327.3,972.8
179,2022-08-02,2022-08-02 08:33:35,5.635,19.037,0.55,5.9,0.37,0.28,2.46,0.15,309.7,201,-108.3,7.64,40.42709,-94.85749,327.2,972.9
