MULakeNumber,date,dateTime,depth_m,temp_degC,doConcentration_mgpL,doSaturation_percent,chlorophyll_RFU,phycocyaninBGA_RFU,turbidity_FNU,salinity_psu,specificConductivity_uSpcm,tds_mgpL,orp_mV,pH,latitude,longitude,altitude_m,barometerAirHandheld_mbars
165,2020-08-17,2020-08-17 13:29:44,1.27,28.638,5.54,71.6,4.09,0.92,9.36,0.07,161,105,58.6,8.14,38.88851,-94.32322,298,987.9
165,2020-08-17,2020-08-17 13:29:45,1.374,28.614,5.5,71,4.06,1.04,9.29,0.07,160.9,105,58.9,8.13,38.88851,-94.32322,298,987.9
165,2020-08-17,2020-08-17 13:29:46,1.501,28.558,5.45,70.4,4.09,0.95,9.29,0.07,161,105,59,8.13,38.88851,-94.32322,298,987.9
165,2020-08-17,2020-08-17 13:29:47,1.643,28.527,5.4,69.6,4.03,0.8,9.31,0.07,161,105,59.1,8.12,38.88851,-94.32322,298,987.9
165,2020-08-17,2020-08-17 13:29:48,1.828,28.499,5.35,69.1,3.8,0.76,9.13,0.07,161,105,59.1,8.12,38.88851,-94.32322,298,987.9
165,2020-08-17,2020-08-17 13:29:49,1.952,28.483,5.3,68.3,3.81,0.79,9.41,0.07,161,105,59,8.11,38.88851,-94.32322,298.1,987.9
165,2020-08-17,2020-08-17 13:29:50,2.074,28.478,5.25,67.6,3.64,0.7,12.49,0.07,161.1,105,59,8.11,38.88851,-94.32321,298.1,988
165,2020-08-17,2020-08-17 13:29:51,2.219,26.668,5.17,66.5,3.29,0.57,24.32,0.08,168.5,110,59,8.09,38.88852,-94.32321,298.1,987.9
165,2020-08-17,2020-08-17 13:29:52,2.354,26.698,5.18,64.7,2.73,0.46,26.25,0.08,170.9,111,42.2,7.9,38.88852,-94.32321,298,988
165,2020-08-17,2020-08-17 13:29:53,2.493,26.318,4.26,53.1,2.58,0.55,34.03,0.08,172.7,112,18.8,7.76,38.88852,-94.32321,297.9,987.9
165,2020-08-17,2020-08-17 13:29:54,2.604,26.101,3.6,44.5,2.5,0.39,42.81,0.08,173.6,113,-10.8,7.65,38.88852,-94.32321,298,987.8
165,2020-08-17,2020-08-17 13:29:55,2.712,25.724,2.96,36.4,2.52,0.4,37.04,0.08,180.4,117,-30.2,7.59,38.88852,-94.32321,297.9,987.9
165,2020-08-17,2020-08-17 13:29:56,2.81,25.368,2.56,31.4,2.55,0.31,36.11,0.09,191.1,124,-58,7.55,38.88852,-94.32321,297.9,987.8
165,2020-08-17,2020-08-17 13:29:57,2.952,25.163,2.16,26.3,2.64,0.41,47.11,0.09,197.9,129,-84.1,7.46,38.88852,-94.32321,297.8,987.9
165,2020-08-17,2020-08-17 13:29:58,3.063,24.928,1.9,23.1,3.02,0.55,46.72,0.09,201.4,131,-103.7,7.39,38.88852,-94.32321,297.8,988
167,2020-06-09,2020-06-09 10:25:20,0.065,29.107,6.47,84.3,2.01,0.62,30.87,0.08,177.1,115,192.1,7.55,38.88684,-94.31935,290.4,964.4
167,2020-06-09,2020-06-09 10:25:25,0.108,29.141,6.25,81.5,2.36,0.53,30,0.08,177.3,115,193.4,7.54,38.88685,-94.31935,291.6,964.3
167,2020-06-09,2020-06-09 10:25:26,0.154,29.049,6.22,81.1,2.62,0.63,31.04,0.08,177.4,115,193.7,7.54,38.88685,-94.31935,292.1,964.3
167,2020-06-09,2020-06-09 10:25:27,0.219,28.962,6.18,80.3,3.01,0.76,33.59,0.08,177.4,115,193.9,7.53,38.88685,-94.31935,292.3,964.4
167,2020-06-09,2020-06-09 10:25:28,0.27,28.874,6.11,79.4,3.16,0.84,34.75,0.08,177.5,115,194.2,7.53,38.88685,-94.31935,292.2,964.3
167,2020-06-09,2020-06-09 10:25:29,0.337,28.825,6.04,78.3,3.22,0.83,35.89,0.08,177.6,115,194.3,7.52,38.88685,-94.31935,292.1,964.4
167,2020-06-09,2020-06-09 10:25:30,0.422,28.767,5.94,77,3.36,0.77,36.77,0.08,177.7,115,194.5,7.51,38.88685,-94.31935,292,964.3
167,2020-06-09,2020-06-09 10:25:31,0.519,28.694,5.87,76,3.36,0.72,36.6,0.08,177.7,116,194.7,7.5,38.88685,-94.31935,292.1,964.4
167,2020-06-09,2020-06-09 10:25:32,0.58,28.644,5.75,74.3,3.21,0.69,36.79,0.08,177.9,116,194.7,7.49,38.88685,-94.31935,292,964.3
167,2020-06-09,2020-06-09 10:25:33,0.619,28.624,5.66,73.1,2.99,0.72,36.77,0.08,177.9,116,194.6,7.48,38.88685,-94.31935,292,964.4
167,2020-06-09,2020-06-09 10:25:34,0.657,28.602,5.56,71.8,2.93,0.75,37.1,0.08,177.9,116,194.6,7.47,38.88685,-94.31935,292,964.3
167,2020-06-09,2020-06-09 10:25:35,0.699,28.565,5.47,70.6,2.66,0.75,37.11,0.08,178,116,194.5,7.47,38.88685,-94.31935,292,964.5
167,2020-06-09,2020-06-09 10:25:36,0.754,28.487,5.34,69,2.42,0.67,36.74,0.08,178.2,116,194.5,7.45,38.88685,-94.31935,291.8,964.3
167,2020-06-09,2020-06-09 10:25:37,0.789,28.426,5.22,67.2,2.51,0.57,38.16,0.08,178.2,116,194.4,7.44,38.88685,-94.31934,291.7,964.4
167,2020-06-09,2020-06-09 10:25:38,0.828,28.412,5.07,65.2,2.53,0.56,38.94,0.08,178.3,116,194.3,7.43,38.88685,-94.31934,291.6,964.5
167,2020-06-09,2020-06-09 10:25:39,0.868,28.395,4.95,63.8,2.41,0.58,38.58,0.08,178.3,116,194.3,7.43,38.88685,-94.31934,291.6,964.4
167,2020-06-09,2020-06-09 10:25:40,0.913,28.375,4.84,62.3,2.4,0.55,38.43,0.08,178.3,116,194.3,7.42,38.88685,-94.31934,291.7,964.4
167,2020-06-09,2020-06-09 10:25:41,0.953,28.316,4.76,61.2,2.45,0.48,37.5,0.08,178.5,116,194.2,7.42,38.88685,-94.31934,291.9,964.5
167,2020-06-09,2020-06-09 10:25:42,0.988,28.252,4.69,60.2,2.52,0.46,35.9,0.08,178.6,116,194.1,7.41,38.88685,-94.31934,292,964.4
167,2020-06-09,2020-06-09 10:25:43,1.018,28.227,4.55,58.4,2.58,0.56,35.83,0.08,178.6,116,194,7.4,38.88685,-94.31934,292.1,964.3
167,2020-06-09,2020-06-09 10:25:44,1.052,28.207,4.4,56.4,2.64,0.58,35.84,0.08,178.6,116,194,7.4,38.88685,-94.31934,292.1,964.3
167,2020-06-09,2020-06-09 10:25:45,1.08,28.168,4.28,54.9,2.57,0.51,35.74,0.08,178.6,116,193.9,7.39,38.88685,-94.31934,292,964.5
167,2020-06-09,2020-06-09 10:25:46,1.106,28.173,4.17,53.5,2.58,0.61,35.96,0.08,178.5,116,193.8,7.38,38.88685,-94.31934,291.8,964.4
167,2020-06-09,2020-06-09 10:25:47,1.139,28.018,4.08,52.3,2.69,0.73,35.92,0.08,178.7,116,193.7,7.38,38.88685,-94.31934,291.5,964.4
167,2020-06-09,2020-06-09 10:25:49,1.19,27.724,3.94,50.1,2.68,0.55,35.37,0.08,179.2,116,193.7,7.36,38.88685,-94.31934,291,964.4
167,2020-06-09,2020-06-09 10:25:50,1.223,27.729,3.81,48.4,2.66,0.55,35.34,0.08,179,116,193.7,7.35,38.88685,-94.31934,290.7,964.3
167,2020-06-09,2020-06-09 10:25:51,1.251,27.724,3.67,46.6,2.73,0.59,36.09,0.08,178.9,116,193.6,7.34,38.88685,-94.31934,290.5,964.3
167,2020-06-09,2020-06-09 10:25:52,1.281,27.63,3.5,44.5,2.83,0.6,36.29,0.08,178.9,116,193.6,7.33,38.88685,-94.31934,290.4,964.3
167,2020-06-09,2020-06-09 10:25:53,1.306,27.572,3.28,41.6,2.76,0.57,37.45,0.08,179.1,116,193.6,7.32,38.88685,-94.31934,290.3,964.4
167,2020-06-09,2020-06-09 10:25:54,1.339,27.467,3.07,38.9,2.71,0.57,36.91,0.08,179.3,117,193.5,7.32,38.88685,-94.31934,290.2,964.3
167,2020-06-09,2020-06-09 10:25:55,1.378,27.409,2.88,36.4,2.65,0.59,35.33,0.08,179.4,117,193.4,7.31,38.88685,-94.31934,290.1,964.3
167,2020-06-09,2020-06-09 10:25:56,1.412,27.406,2.62,33.1,2.49,0.57,34.97,0.08,179.2,117,193.3,7.3,38.88684,-94.31934,289.9,964.3
167,2020-06-09,2020-06-09 10:25:57,1.444,27.413,2.4,30.3,2.31,0.54,34.99,0.08,179.2,116,193.1,7.29,38.88684,-94.31934,289.8,964.3
167,2020-06-09,2020-06-09 10:25:58,1.48,27.399,2.19,27.7,2.35,0.59,35.15,0.08,179.2,116,193,7.28,38.88684,-94.31934,289.7,964.5
167,2020-06-09,2020-06-09 10:25:59,1.512,27.325,2.04,25.8,2.4,0.52,35.07,0.08,179.5,117,192.9,7.27,38.88684,-94.31934,289.6,964.4
167,2020-06-09,2020-06-09 10:26:00,1.543,27.074,1.88,23.7,2.35,0.44,35.09,0.08,180.2,117,192.9,7.27,38.88684,-94.31934,289.6,964.4
167,2020-06-09,2020-06-09 10:26:01,1.569,26.934,1.75,21.9,2.34,0.48,35.03,0.08,180.8,118,192.9,7.25,38.88684,-94.31934,289.6,964.4
167,2020-06-09,2020-06-09 10:26:02,1.596,26.861,1.62,20.3,2.29,0.49,35.38,0.08,181,118,192.6,7.23,38.88684,-94.31934,289.7,964.4
167,2020-06-09,2020-06-09 10:26:03,1.623,26.803,1.43,17.9,2.23,0.51,34.85,0.08,181.3,118,192.1,7.22,38.88684,-94.31934,289.7,964.5
167,2020-06-09,2020-06-09 10:26:04,1.652,26.642,1.32,16.5,2.08,0.51,34.46,0.08,181.9,118,191.4,7.21,38.88684,-94.31934,289.7,964.4
167,2020-06-09,2020-06-09 10:26:06,1.701,26.271,1.11,13.8,1.87,0.48,37.19,0.09,183.5,119,189.7,7.19,38.88684,-94.31934,289.9,964.5
167,2020-06-09,2020-06-09 10:26:07,1.726,26.187,1,12.4,1.98,0.56,36.59,0.09,184.1,120,188.7,7.18,38.88684,-94.31934,290,964.4
167,2020-07-06,2020-07-06 15:01:44,0.005,34.007,8.33,117.9,1.36,0.38,7.77,0.1,215.5,140,137.1,8.54,38.8868,-94.31882,290.1,979.7
167,2020-07-06,2020-07-06 15:02:10,0.052,33.913,9.04,127.9,1.49,0.3,7.69,0.1,215.6,140,145.9,8.37,38.88681,-94.31881,290.9,979.8
167,2020-07-06,2020-07-06 15:02:11,0.103,33.885,9.05,127.9,1.62,0.29,7.71,0.1,215.4,140,146.1,8.37,38.88681,-94.31881,291,979.8
167,2020-07-06,2020-07-06 15:02:12,0.131,33.821,9.04,127.7,1.72,0.32,7.72,0.1,215.4,140,146.4,8.36,38.88681,-94.3188,290.9,979.9
167,2020-07-06,2020-07-06 15:02:14,0.164,33.64,9.08,128,1.93,0.43,8.73,0.1,215.7,140,146.9,8.36,38.88681,-94.3188,290.9,979.7
167,2020-07-06,2020-07-06 15:02:15,0.191,33.434,9.1,128,2.06,0.47,9.53,0.1,216.1,140,147.2,8.37,38.88681,-94.31881,290.9,979.7
167,2020-07-06,2020-07-06 15:02:18,0.23,33.064,9.31,129.7,2.28,0.54,10.45,0.1,215.5,140,148,8.38,38.88681,-94.31881,290.8,979.8
167,2020-07-06,2020-07-06 15:02:19,0.26,32.985,9.39,130.9,2.49,0.62,11,0.1,215.3,140,148.3,8.38,38.88681,-94.31881,290.8,979.7
167,2020-07-06,2020-07-06 15:02:20,0.286,32.773,9.45,131.3,2.55,0.65,11.43,0.1,215.8,140,148.3,8.38,38.88681,-94.3188,290.7,979.7
167,2020-07-06,2020-07-06 15:02:21,0.306,32.777,9.51,131.9,2.56,0.68,11.44,0.1,215.7,140,148.4,8.39,38.88681,-94.31881,290.7,979.7
167,2020-07-06,2020-07-06 15:02:22,0.334,32.715,9.52,132,2.59,0.8,11.95,0.1,215.6,140,148.6,8.39,38.88682,-94.3188,290.8,979.7
167,2020-07-06,2020-07-06 15:02:24,0.359,32.666,9.64,133.5,2.65,0.66,11.64,0.1,215,140,148.8,8.4,38.88682,-94.3188,290.7,979.9
167,2020-07-06,2020-07-06 15:02:26,0.421,32.223,9.62,132.6,2.92,0.76,13.16,0.1,215,140,148.9,8.39,38.88682,-94.3188,290.7,979.8
167,2020-07-06,2020-07-06 15:02:27,0.449,31.809,9.66,132.4,3.17,0.9,13.54,0.1,215.7,140,149,8.39,38.88682,-94.3188,290.8,979.6
167,2020-07-06,2020-07-06 15:02:28,0.479,31.656,9.78,133.2,3.22,0.86,13.28,0.1,215.6,140,149,8.38,38.88682,-94.3188,290.8,979.7
167,2020-07-06,2020-07-06 15:02:30,0.518,31.521,9.69,131.9,3.46,0.85,13.56,0.1,215.4,140,149.5,8.38,38.88681,-94.3188,290.9,979.7
167,2020-07-06,2020-07-06 15:02:31,0.541,31.207,9.64,130.5,3.46,0.86,13.1,0.1,216,140,149.6,8.37,38.88681,-94.3188,290.9,979.8
167,2020-07-06,2020-07-06 15:02:32,0.567,31.081,9.62,129.8,3.4,0.76,12.51,0.1,216.5,141,150,8.37,38.88681,-94.3188,290.9,979.7
167,2020-07-06,2020-07-06 15:02:34,0.628,30.903,9.55,128.5,3.48,0.84,12.58,0.1,217.1,141,150.1,8.36,38.88681,-94.3188,291,979.7
167,2020-07-06,2020-07-06 15:02:35,0.652,30.71,9.51,127.6,3.45,0.83,12.35,0.1,216.9,141,150.1,8.35,38.88681,-94.3188,291.1,979.7
167,2020-07-06,2020-07-06 15:02:37,0.694,30.622,9.47,126.7,3.51,0.83,12.09,0.1,215.9,140,150.2,8.35,38.88681,-94.3188,291,979.8
167,2020-07-06,2020-07-06 15:02:38,0.738,30.534,9.41,125.9,3.5,0.83,12.07,0.1,215.7,140,150.5,8.35,38.88681,-94.3188,291.1,979.8
167,2020-07-06,2020-07-06 15:02:39,0.767,30.381,9.39,125.2,3.57,0.85,12.41,0.1,215.6,140,150.6,8.34,38.88681,-94.3188,291.2,979.8
167,2020-07-06,2020-07-06 15:02:40,0.792,30.319,9.35,124.4,3.64,0.9,12.55,0.1,215.6,140,150.7,8.33,38.88681,-94.3188,291.3,979.6
167,2020-07-06,2020-07-06 15:02:43,0.865,30.21,9.15,121.7,3.67,0.96,13.12,0.1,215.2,140,151.1,8.3,38.88681,-94.31879,291.6,979.8
167,2020-07-06,2020-07-06 15:02:44,0.898,30.005,9.09,120.6,3.7,1.04,13.96,0.1,215.6,140,151.3,8.3,38.88681,-94.3188,291.6,979.7
167,2020-07-06,2020-07-06 15:02:45,0.942,29.858,9.03,119.3,3.82,1.09,13.95,0.1,216,140,151.5,8.29,38.88681,-94.3188,291.6,979.7
167,2020-07-06,2020-07-06 15:02:46,0.973,29.788,8.93,117.9,3.83,1.08,13.91,0.1,216.2,141,151.8,8.27,38.88681,-94.3188,291.6,979.7
167,2020-07-06,2020-07-06 15:02:47,0.998,29.803,8.73,115.2,3.88,0.97,14.47,0.1,216.3,141,152,8.24,38.88681,-94.3188,291.6,979.9
167,2020-07-06,2020-07-06 15:02:48,1.039,29.775,8.55,112.7,3.96,1.01,14.7,0.1,216.1,140,152.2,8.22,38.88681,-94.3188,291.7,979.8
167,2020-07-06,2020-07-06 15:02:49,1.078,29.619,8.35,110,3.95,1.2,15.95,0.1,216.2,141,152.4,8.2,38.88681,-94.3188,291.7,979.8
167,2020-08-03,2020-08-03 10:57:14,0.026,25.791,7.11,87.3,4.11,1.45,19.29,0.07,155.4,101,86.6,7.14,38.88359,-94.31622,288.8,989
167,2020-08-03,2020-08-03 10:57:29,0.066,25.867,6.56,80.7,4.42,1.35,20.03,0.07,155.7,101,90.2,7.15,38.88358,-94.31623,289.1,988.9
167,2020-08-03,2020-08-03 10:57:30,0.12,25.867,6.55,80.5,4.7,1.54,20.39,0.07,155.8,101,90.5,7.14,38.88358,-94.31623,289.2,989
167,2020-08-03,2020-08-03 10:57:31,0.187,25.865,6.54,80.4,4.83,1.64,19.95,0.07,155.8,101,90.9,7.14,38.88358,-94.31623,289.3,988.9
167,2020-08-03,2020-08-03 10:57:32,0.245,25.862,6.53,80.3,4.96,1.54,20.05,0.07,155.7,101,91.1,7.14,38.88358,-94.31623,289.3,989.1
167,2020-08-03,2020-08-03 10:57:33,0.307,25.862,6.52,80.1,5.01,1.54,19.78,0.07,155.7,101,91.3,7.14,38.88358,-94.31623,289.2,988.9
167,2020-08-03,2020-08-03 10:57:34,0.364,25.863,6.51,80,5.03,1.64,19.75,0.07,155.7,101,91.5,7.13,38.88358,-94.31623,289.3,988.9
167,2020-08-03,2020-08-03 10:57:35,0.444,25.863,6.5,79.9,4.95,1.65,19.95,0.07,155.7,101,91.8,7.13,38.88358,-94.31624,289.3,988.9
167,2020-08-03,2020-08-03 10:57:36,0.497,25.862,6.49,79.8,4.85,1.59,20.24,0.07,155.7,101,92,7.13,38.88358,-94.31624,289.2,989
167,2020-08-03,2020-08-03 10:57:37,0.597,25.858,6.48,79.7,4.76,1.63,20.48,0.07,155.7,101,92.2,7.13,38.88358,-94.31624,289.1,989
167,2020-08-03,2020-08-03 10:57:38,0.662,25.853,6.47,79.5,4.7,1.6,20.41,0.07,155.8,101,92.4,7.13,38.88358,-94.31624,289.2,989
167,2020-08-03,2020-08-03 10:57:39,0.728,25.855,6.46,79.5,4.63,1.5,20.25,0.07,155.8,101,92.5,7.13,38.88358,-94.31624,289.3,988.9
167,2020-08-03,2020-08-03 10:57:40,0.787,25.857,6.46,79.4,4.56,1.48,20.05,0.07,155.8,101,92.7,7.13,38.88358,-94.31625,289.3,989
167,2020-08-03,2020-08-03 10:57:41,0.873,25.858,6.46,79.4,4.44,1.45,20.12,0.07,155.8,101,92.9,7.13,38.88358,-94.31625,289.3,989
167,2020-08-03,2020-08-03 10:57:42,0.938,25.858,6.45,79.3,4.38,1.47,20.15,0.07,155.7,101,93,7.13,38.88358,-94.31625,289.4,989
167,2020-08-03,2020-08-03 10:57:43,1.011,25.861,6.45,79.3,4.42,1.48,20.01,0.07,155.7,101,93.1,7.12,38.88358,-94.31625,289.4,989
167,2020-08-03,2020-08-03 10:57:44,1.078,25.861,6.44,79.2,4.29,1.52,19.66,0.07,155.7,101,93.3,7.12,38.88358,-94.31625,289.4,988.9
167,2020-08-03,2020-08-03 10:57:45,1.153,25.859,6.44,79.2,4.24,1.5,19.96,0.07,155.7,101,93.4,7.12,38.88358,-94.31625,289.3,989
167,2020-08-03,2020-08-03 10:57:46,1.26,25.853,6.42,79,4.16,1.32,20.45,0.07,155.7,101,93.5,7.12,38.88358,-94.31625,289.3,989
167,2020-08-03,2020-08-03 10:57:47,1.321,25.838,6.41,78.8,4.1,1.33,19.95,0.07,155.8,101,93.6,7.12,38.88358,-94.31625,289.3,988.9
167,2020-08-03,2020-08-03 10:57:48,1.404,25.835,6.39,78.6,3.96,1.39,20.13,0.07,155.8,101,93.7,7.12,38.88358,-94.31625,289.3,988.9
167,2020-08-03,2020-08-03 10:57:49,1.486,25.815,6.36,78.2,3.59,1.3,20.68,0.07,155.9,101,93.9,7.12,38.88358,-94.31625,289.4,988.9
167,2020-08-03,2020-08-03 10:57:50,1.573,25.771,6.32,77.6,3.34,1.08,20.66,0.07,156,101,94,7.12,38.88358,-94.31626,289.3,989
167,2020-08-03,2020-08-03 10:57:51,1.651,25.712,6.26,76.8,3.28,0.96,20.88,0.07,156,101,94.1,7.12,38.88358,-94.31626,289.3,988.9
167,2020-08-03,2020-08-03 10:57:52,1.75,25.65,6.17,75.7,3.04,1.01,21.25,0.07,156.1,101,94.2,7.12,38.88358,-94.31626,289.2,988.9
167,2020-08-03,2020-08-03 10:57:53,1.844,25.617,6.1,74.7,2.92,1,21.58,0.07,156.2,102,94.3,7.12,38.88358,-94.31626,289.2,989
167,2020-08-03,2020-08-03 10:57:54,1.97,25.577,6.03,73.7,2.83,0.94,22.27,0.07,156.3,102,94.4,7.11,38.88358,-94.31626,289.1,988.9
167,2020-08-03,2020-08-03 10:57:55,2.087,25.538,5.96,72.8,2.57,0.83,24.75,0.07,156.5,102,94.7,7.11,38.88358,-94.31626,289.1,988.9
167,2020-08-03,2020-08-03 10:57:56,2.194,25.46,5.87,71.7,2.61,0.82,25.32,0.07,156.9,102,94.7,7.1,38.88358,-94.31626,289.1,988.9
167,2020-08-03,2020-08-03 10:57:57,2.329,25.423,5.75,70.2,2.67,0.78,28.11,0.07,157.4,102,94.7,7.1,38.88359,-94.31626,289.1,988.9
167,2020-08-03,2020-08-03 10:57:58,2.518,25.391,5.57,67.9,2.47,0.67,26.53,0.07,158.1,103,95,7.09,38.88359,-94.31626,289,989
167,2020-08-03,2020-08-03 10:57:59,2.633,25.343,5.35,65.2,2.11,0.57,25.77,0.07,158.9,103,95.2,7.09,38.88359,-94.31626,289.1,989
167,2020-08-03,2020-08-03 10:58:00,2.733,25.308,4.81,58.6,2,0.62,29.62,0.07,159.3,104,95.3,7.08,38.88359,-94.31626,289.1,988.9
167,2020-08-03,2020-08-03 10:58:01,2.845,25.26,4.53,55.1,1.93,0.63,50.68,0.07,160.2,104,95.2,7.07,38.88359,-94.31627,289,989
167,2020-08-03,2020-08-03 10:58:02,3.004,25.172,4.19,50.9,1.7,0.55,56.87,0.08,161.6,105,93.4,7.05,38.88359,-94.31627,289.1,989
167,2020-08-03,2020-08-03 10:58:03,3.125,24.808,3.89,47,1.57,0.55,67.16,0.08,169,110,90.1,7.04,38.88359,-94.31627,289.2,988.9
167,2020-08-03,2020-08-03 10:58:04,3.222,24.193,3.14,37.7,1.45,0.6,71.53,0.08,178.3,116,70.2,7.01,38.88359,-94.31627,289.1,988.8
167,2020-08-03,2020-08-03 10:58:05,3.329,23.862,2.72,32.3,1.4,0.64,70.02,0.09,184.6,120,56.8,6.97,38.88358,-94.31627,289,988.9
167,2020-08-03,2020-08-03 10:58:06,3.443,23.763,2.32,27.5,1.38,0.68,66.03,0.09,191.3,124,46,6.93,38.88358,-94.31627,289,988.9
167,2020-08-03,2020-08-03 10:58:07,3.519,23.493,2.19,25.9,1.53,0.8,66.29,0.09,196.3,128,36.5,6.91,38.88358,-94.31627,288.9,988.9
167,2020-08-17,2020-08-17 14:10:22,0.088,28.676,8.03,103.8,2.88,2.5,11.67,0.08,181.5,118,55,7.91,38.88348,-94.31636,291,988.2
167,2020-08-17,2020-08-17 14:10:28,0.092,28.688,8.25,106.7,2.76,2.43,12.24,0.08,181.5,118,54.3,7.99,38.88347,-94.31637,290.9,988.3
167,2020-08-17,2020-08-17 14:10:29,0.112,28.684,8.28,107.1,2.83,2.37,12.05,0.08,181.5,118,54.4,7.99,38.88347,-94.31637,290.8,988.2
167,2020-08-17,2020-08-17 14:10:36,0.155,28.686,8.36,108.1,2.93,2.44,11.9,0.08,181.4,118,55.3,8.03,38.88347,-94.31637,291.1,988.2
167,2020-08-17,2020-08-17 14:10:37,0.208,28.684,8.36,108.2,3,2.51,12.09,0.08,181.4,118,55.5,8.03,38.88347,-94.31637,291.2,988.1
167,2020-08-17,2020-08-17 14:10:38,0.27,28.679,8.36,108.1,3.09,2.58,12.05,0.08,181.5,118,55.6,8.03,38.88347,-94.31637,291.3,988.2
167,2020-08-17,2020-08-17 14:10:39,0.348,28.671,8.37,108.2,3.25,2.59,12.22,0.08,181.5,118,55.8,8.03,38.88347,-94.31637,291.5,988.2
167,2020-08-17,2020-08-17 14:10:40,0.446,28.653,8.37,108.2,3.3,2.58,12.03,0.08,181.6,118,56,8.03,38.88347,-94.31637,291.5,988.1
167,2020-08-17,2020-08-17 14:10:41,0.544,28.644,8.37,108.2,3.32,2.59,12.27,0.08,181.6,118,56.1,8.04,38.88347,-94.31637,291.6,988.1
167,2020-08-17,2020-08-17 14:10:42,0.634,28.625,8.36,108.1,3.33,2.65,12.33,0.08,181.6,118,56.4,8.04,38.88347,-94.31637,291.6,988.2
167,2020-08-17,2020-08-17 14:10:43,0.702,28.603,8.35,107.8,3.28,2.72,12.28,0.08,181.6,118,56.6,8.03,38.88347,-94.31637,291.5,988.1
167,2020-08-17,2020-08-17 14:10:44,0.786,28.594,8.33,107.6,3.21,2.75,12.27,0.08,181.7,118,56.8,8.03,38.88347,-94.31637,291.4,988.1
167,2020-08-17,2020-08-17 14:10:45,0.88,28.581,8.31,107.3,3.15,2.73,12.35,0.08,181.7,118,57.1,8.03,38.88347,-94.31637,291.4,988.1
167,2020-08-17,2020-08-17 14:10:46,0.948,28.572,8.3,107.1,3.25,2.61,12.74,0.08,181.8,118,57.2,8.03,38.88348,-94.31637,291.5,988.2
167,2020-08-17,2020-08-17 14:10:47,1.008,28.562,8.28,106.9,3.31,2.59,12.66,0.08,181.7,118,57.4,8.02,38.88348,-94.31637,291.6,988.1
167,2020-08-17,2020-08-17 14:10:48,1.089,28.551,8.27,106.7,3.27,2.64,12.4,0.08,181.6,118,57.4,8.02,38.88348,-94.31637,291.7,988.2
167,2020-08-17,2020-08-17 14:10:49,1.167,28.547,8.24,106.3,3.27,2.64,12.64,0.08,181.6,118,57.6,8.02,38.88348,-94.31637,291.7,988.1
167,2020-08-17,2020-08-17 14:10:50,1.269,28.54,8.21,105.9,3.24,2.61,12.75,0.08,181.7,118,57.9,8.02,38.88347,-94.31637,291.7,988.1
167,2020-08-17,2020-08-17 14:10:51,1.348,28.527,8.18,105.5,3.31,2.54,12.64,0.08,181.7,118,58.1,8.01,38.88347,-94.31637,291.7,988.2
167,2020-08-17,2020-08-17 14:10:52,1.439,28.518,8.16,105.2,3.25,2.51,12.71,0.08,181.8,118,58.3,8.01,38.88347,-94.31637,291.8,988.2
167,2020-08-17,2020-08-17 14:10:53,1.553,28.492,8.12,104.7,3.15,2.56,13.07,0.08,181.9,118,58.6,8,38.88347,-94.31638,291.8,988.2
167,2020-08-17,2020-08-17 14:10:54,1.638,28.469,8.06,103.9,3.1,2.56,13.32,0.08,182,118,58.8,8,38.88347,-94.31638,291.9,988.2
167,2020-08-17,2020-08-17 14:10:55,1.728,28.463,8.01,103.2,3.13,2.57,13.33,0.08,182.1,118,58.9,7.99,38.88347,-94.31638,292,988.1
167,2020-08-17,2020-08-17 14:10:56,1.822,28.467,7.97,102.6,3.19,2.55,13.6,0.08,182.2,118,59.1,7.99,38.88347,-94.31638,292.1,988.1
167,2020-08-17,2020-08-17 14:10:57,1.908,28.47,7.94,102.3,3.23,2.48,13.64,0.08,182.2,118,59.2,7.99,38.88347,-94.31638,292.1,988.1
167,2020-08-17,2020-08-17 14:10:58,2.047,28.466,7.93,102.2,3.18,2.51,13.06,0.08,182.1,118,59.4,7.98,38.88347,-94.31638,292.1,988.1
167,2020-08-17,2020-08-17 14:10:59,2.163,28.463,7.91,101.9,3.17,2.55,13.01,0.08,182.1,118,59.6,7.98,38.88347,-94.31638,292.1,988.1
167,2020-08-17,2020-08-17 14:11:00,2.253,28.464,7.89,101.6,3.26,2.53,13.22,0.08,182.1,118,59.7,7.97,38.88347,-94.31638,292,988.1
167,2020-08-17,2020-08-17 14:11:01,2.361,28.46,7.87,101.4,3.26,2.52,13.51,0.08,182.1,118,59.9,7.97,38.88347,-94.31638,292.1,988.2
167,2020-08-17,2020-08-17 14:11:02,2.466,28.443,7.85,101.2,3.16,2.55,13.66,0.08,182.1,118,60,7.97,38.88347,-94.31638,292.1,988.2
167,2020-08-17,2020-08-17 14:11:03,2.55,28.376,7.8,100.4,2.95,2.31,14.84,0.08,182.5,119,60.4,7.96,38.88347,-94.31638,292,988.3
167,2020-08-17,2020-08-17 14:11:04,2.654,26.129,6.81,87.3,2.28,1.48,15.46,0.09,189.9,123,60.4,7.93,38.88347,-94.31638,291.9,988.2
167,2020-08-17,2020-08-17 14:11:05,2.744,25.656,6.12,75.1,1.68,0.87,15.29,0.09,194.4,126,49.7,7.88,38.88347,-94.31638,291.9,988.2
