MULakeNumber,date,dateTime,depth_m,chlorophyll_RFU,doSaturation_percent,doConcentration_mgpL,orp_mV,waterPressure_barA,salinity_psu,specificConductivity_uSpcm,phycocyaninBGA_RFU,tds_mgpL,turbidity_FNU,pH,temp_degC,latitude,longitude,altitude_m,barometerAirHandheld_mbars
168,2020-08-17,2020-08-17T14:55:46Z,3.74,11.37,19.3,1.62,-102.6,0.362,0.11,242.3,6.21,157,64.03,7.43,23.98,38.87978,-94.3229,293.8,987.4
168,2020-08-17,2020-08-17T14:55:47Z,3.802,13.06,17.7,1.5,-122.6,0.371,0.12,253.2,7.1,165,66.49,7.39,23.457,38.87978,-94.32289,293.8,987.5
168,2020-08-17,2020-08-17T14:55:48Z,3.884,13.25,16.8,1.43,-129.8,0.377,0.13,267.6,7.42,174,69.5,7.33,23.366,38.87978,-94.32289,293.9,987.5
179,2020-06-22,2020-06-22T16:11:22Z,0.13,0.67,125.7,9.87,202.1,0.011,0.09,187,1.84,122,52.15,8.92,27.777,40.42647,-94.8578,327.5,975.5
179,2020-06-22,2020-06-22T16:11:32Z,0.389,0.77,142.9,11.22,199.2,0.036,0.09,187.1,1.97,122,38.01,9.01,27.814,40.42646,-94.85781,327.3,975.4
179,2020-06-22,2020-06-22T16:11:36Z,0.594,0.7,145,11.38,198.2,0.056,0.09,187.1,2.18,122,37.76,9.02,27.815,40.42646,-94.85781,327.5,975.4
179,2020-06-22,2020-06-22T16:11:37Z,0.657,0.76,145.2,11.4,198,0.061,0.09,187.2,2.22,122,38.86,9.02,27.817,40.42646,-94.85782,327.3,975.4
179,2020-06-22,2020-06-22T16:11:40Z,0.8,0.77,146,11.46,197.3,0.077,0.09,187.2,2.07,122,37.79,9.02,27.823,40.42646,-94.85782,327.1,975.5
179,2020-06-22,2020-06-22T16:11:51Z,1.262,0.73,146.8,11.52,195.4,0.119,0.09,187.3,2.15,122,39.17,9.03,27.823,40.42647,-94.85781,326.8,975.4
179,2020-06-22,2020-06-22T16:11:52Z,1.326,0.74,146.8,11.52,195.3,0.128,0.09,187.4,2.27,122,39.25,9.03,27.824,40.42647,-94.85781,326.8,975.4
179,2020-06-22,2020-06-22T16:11:53Z,1.401,0.79,146.8,11.53,195.1,0.135,0.09,187.4,2.26,122,38.02,9.03,27.822,40.42647,-94.85781,326.8,975.4
179,2020-06-22,2020-06-22T16:11:55Z,1.521,0.76,146.9,11.53,194.8,0.145,0.09,187.4,2.33,122,38.34,9.03,27.815,40.42647,-94.85781,326.8,975.4
179,2020-06-22,2020-06-22T16:11:58Z,1.668,0.73,146.9,11.53,194.5,0.16,0.09,187.3,2.22,122,35.81,9.04,27.81,40.42647,-94.8578,326.8,975.4
179,2020-06-22,2020-06-22T16:11:59Z,1.752,0.7,146.9,11.54,194.4,0.167,0.09,187.3,2.18,122,36.34,9.04,27.808,40.42647,-94.8578,326.8,975.4
179,2020-06-22,2020-06-22T16:12:01Z,1.868,0.73,146.9,11.53,194.3,0.181,0.09,187.4,2.22,122,37.73,9.04,27.805,40.42647,-94.8578,326.9,975.5
179,2020-06-22,2020-06-22T16:12:07Z,2.148,0.76,147,11.54,193.4,0.207,0.09,187.5,2.23,122,38.61,9.04,27.807,40.42647,-94.8578,327.2,975.5
179,2020-06-22,2020-06-22T16:12:08Z,2.243,0.78,147,11.54,193.3,0.215,0.09,187.5,2.15,122,37.53,9.04,27.808,40.42647,-94.8578,327.2,975.5
179,2020-06-22,2020-06-22T16:12:09Z,2.305,0.81,147,11.54,193.3,0.223,0.09,187.5,2.16,122,37.59,9.03,27.803,40.42647,-94.8578,327.3,975.4
179,2020-06-22,2020-06-22T16:12:10Z,2.369,0.71,146.8,11.53,193.2,0.23,0.09,187.6,2.27,122,37.38,9.03,27.795,40.42647,-94.8578,327.4,975.5
179,2020-06-22,2020-06-22T16:12:11Z,2.43,0.7,146.8,11.53,193.1,0.235,0.09,187.6,2.14,122,37.28,9.03,27.787,40.42648,-94.8578,327.4,975.5
179,2020-06-22,2020-06-22T16:12:12Z,2.509,0.8,146.9,11.53,193,0.242,0.09,187.6,2.05,122,37.09,9.03,27.783,40.42648,-94.8578,327.4,975.5
179,2020-06-22,2020-06-22T16:12:13Z,2.581,0.83,146.8,11.53,193,0.249,0.09,187.6,2.28,122,36.91,9.03,27.779,40.42648,-94.85779,327.5,975.5
179,2020-06-22,2020-06-22T16:12:14Z,2.667,0.75,146.5,11.51,193,0.258,0.09,187.7,2.3,122,36.05,9.02,27.756,40.42648,-94.85779,327.5,975.6
179,2020-06-22,2020-06-22T16:12:16Z,2.791,0.78,145,11.4,193,0.269,0.09,188,2.18,122,45.3,9,27.691,40.42648,-94.85779,327.5,975.5
179,2020-06-22,2020-06-22T16:12:19Z,2.978,0.74,139.2,10.99,193.4,0.288,0.09,189.5,2.39,123,46.5,8.96,27.4,40.42648,-94.85779,327.4,975.5
179,2020-06-22,2020-06-22T16:12:20Z,3.055,0.8,136.1,10.78,193.5,0.295,0.09,190.1,2.52,124,46.36,8.94,27.276,40.42648,-94.85779,327.4,975.4
179,2020-06-22,2020-06-22T16:12:21Z,3.127,0.74,133.4,10.58,193.6,0.304,0.09,190.5,2.42,124,48.05,8.92,27.216,40.42648,-94.85779,327.4,975.4
179,2020-06-22,2020-06-22T16:12:22Z,3.193,0.77,130.2,10.33,193.8,0.308,0.09,190.8,2.42,124,51.03,8.9,27.117,40.42648,-94.85779,327.4,975.4
179,2020-06-22,2020-06-22T16:12:23Z,3.266,0.85,126.7,10.11,194,0.318,0.09,192.5,2.48,125,52.31,8.88,26.716,40.42648,-94.85779,327.4,975.5
179,2020-06-22,2020-06-22T16:12:26Z,3.411,0.65,103.5,8.36,195.4,0.33,0.09,195.1,1.06,127,23.5,8.76,26.15,40.42647,-94.85779,327.4,975.4
179,2020-06-22,2020-06-22T16:12:27Z,3.471,0.47,97.8,7.92,195.7,0.337,0.09,196.3,0.54,128,29.19,8.72,25.927,40.42647,-94.85779,327.5,975.4
179,2020-06-22,2020-06-22T16:12:28Z,3.566,0.42,81.7,6.99,196.2,0.345,0.1,210.8,0.47,137,20.11,8.7,22.26,40.42647,-94.8578,327.6,975.4
179,2020-06-22,2020-06-22T16:12:29Z,3.637,0.35,69.4,6.04,194.1,0.354,0.1,212.2,0.31,138,19.03,8.6,22.291,40.42647,-94.8578,327.5,975.4
179,2020-06-22,2020-06-22T16:12:32Z,3.795,0.31,43.3,3.8,182.7,0.368,0.1,217.2,0.16,141,18.64,8.37,21.431,40.42647,-94.8578,327.4,975.4
179,2020-06-22,2020-06-22T16:12:36Z,3.982,0.28,25.6,2.3,165,0.388,0.1,219.6,0.17,143,15.87,8.19,20.501,40.42647,-94.8578,327.3,975.5
179,2020-06-22,2020-06-22T16:12:38Z,4.049,0.28,20,1.81,156.1,0.392,0.1,220.5,0.17,143,15.07,8.11,20.157,40.42647,-94.85781,327.2,975.5
179,2020-06-22,2020-06-22T16:12:39Z,4.187,0.23,19.4,1.77,151.5,0.404,0.11,222.7,0.09,145,13.67,8.08,19.332,40.42647,-94.85781,327.3,975.5
179,2020-06-22,2020-06-22T16:12:40Z,4.281,0.24,17.9,1.66,147.8,0.418,0.11,223.6,0.07,145,13.01,8.05,18.989,40.42647,-94.85781,327.3,975.4
179,2020-06-22,2020-06-22T16:12:41Z,4.349,0.25,16.4,1.52,144.1,0.422,0.11,223.5,0.15,145,13.06,8.03,18.762,40.42646,-94.85781,327.2,975.5
179,2020-06-22,2020-06-22T16:12:42Z,4.445,0.26,14.8,1.38,140.8,0.432,0.11,225.4,0.18,147,12.4,8.02,18.281,40.42646,-94.85781,327.3,975.5
179,2020-06-22,2020-06-22T16:12:45Z,4.613,0.27,11.8,1.12,131.7,0.451,0.11,227.1,0.1,148,11.64,7.98,17.841,40.42646,-94.85781,327.3,975.5
179,2020-06-22,2020-06-22T16:12:49Z,4.792,0.27,9.2,0.87,120.7,0.46,0.11,225.7,0.1,147,12.16,7.92,17.631,40.42646,-94.85781,327.3,975.4
179,2020-06-22,2020-06-22T16:12:50Z,4.915,0.25,8.5,0.82,118.3,0.478,0.11,226.7,0.12,147,11.95,7.9,17.162,40.42646,-94.85781,327.3,975.5
179,2020-06-22,2020-06-22T16:12:51Z,5.016,0.21,8.1,0.78,115.8,0.488,0.11,227.4,0.1,148,11.59,7.88,16.971,40.42646,-94.85781,327.3,975.4
179,2020-06-22,2020-06-22T16:12:52Z,5.086,0.2,7.7,0.75,113.3,0.496,0.11,228.5,0.04,149,12.48,7.85,16.806,40.42646,-94.85781,327.2,975.5
179,2020-06-22,2020-06-22T16:12:53Z,5.155,0.24,7.4,0.72,110.7,0.502,0.11,228.9,0.11,149,13.66,7.83,16.725,40.42646,-94.85781,327.1,975.5
179,2020-06-22,2020-06-22T16:12:54Z,5.221,0.23,7.1,0.69,108.5,0.509,0.11,229.1,0.08,149,12.19,7.81,16.67,40.42647,-94.85781,327.1,975.5
179,2020-06-22,2020-06-22T16:12:55Z,5.302,0.21,6.8,0.66,106.5,0.516,0.11,229.5,0.01,149,12.39,7.8,16.564,40.42647,-94.85781,327.2,975.5
179,2020-06-22,2020-06-22T16:12:56Z,5.388,0.2,6.5,0.63,104.6,0.526,0.11,229.9,0.07,149,12.62,7.77,16.351,40.42647,-94.85781,327.2,975.5
179,2020-06-22,2020-06-22T16:12:58Z,5.479,0.22,6,0.59,99.4,0.533,0.11,230,0.07,150,13.14,7.73,16.241,40.42647,-94.8578,327.4,975.5
179,2020-06-22,2020-06-22T16:12:59Z,5.545,0.22,5.8,0.57,96.9,0.541,0.11,230.6,0.1,150,13.9,7.71,16.14,40.42647,-94.8578,327.4,975.4
179,2020-06-22,2020-06-22T16:13:02Z,5.73,0.2,5.3,0.52,89.7,0.559,0.11,229.5,0.12,149,12.42,7.68,16.01,40.42647,-94.8578,327.3,975.4
179,2020-06-22,2020-06-22T16:13:03Z,5.804,0.2,5.1,0.51,87.7,0.566,0.11,229.4,0.07,149,11.9,7.67,15.901,40.42647,-94.8578,327.3,975.5
179,2020-06-22,2020-06-22T16:13:04Z,5.879,0.25,4.9,0.49,86.1,0.573,0.11,229.2,0.03,149,12.03,7.65,15.84,40.42647,-94.8578,327.3,975.5
179,2020-06-22,2020-06-22T16:13:05Z,5.959,0.22,4.8,0.48,84.4,0.581,0.11,228.8,0.04,149,12.53,7.64,15.771,40.42647,-94.8578,327.2,975.6
179,2020-06-22,2020-06-22T16:13:06Z,6.044,0.2,4.7,0.47,82.5,0.59,0.11,228.7,0.1,149,12.76,7.63,15.76,40.42647,-94.8578,327.2,975.5
179,2020-06-22,2020-06-22T16:13:07Z,6.119,0.22,4.6,0.45,80.6,0.597,0.11,228.7,0.11,149,13.36,7.62,15.781,40.42647,-94.8578,327.3,975.4
179,2020-06-22,2020-06-22T16:13:08Z,6.183,0.21,4.5,0.44,79.1,0.604,0.11,228.9,0.1,149,12.79,7.61,15.788,40.42647,-94.8578,327.3,975.5
179,2020-06-22,2020-06-22T16:13:09Z,6.261,0.21,4.3,0.43,77.7,0.61,0.11,229.3,0.15,149,12.49,7.61,15.746,40.42647,-94.8578,327.2,975.5
179,2020-06-22,2020-06-22T16:13:10Z,6.345,0.22,4.2,0.42,76.3,0.619,0.11,229.9,0.14,149,12.5,7.6,15.659,40.42647,-94.8578,327.2,975.4
179,2020-06-22,2020-06-22T16:13:11Z,6.41,0.23,4.1,0.41,74.4,0.626,0.11,230.7,0.07,150,12.6,7.59,15.608,40.42647,-94.8578,327.1,975.4
179,2020-06-22,2020-06-22T16:13:15Z,6.616,0.21,3.8,0.37,66.7,0.644,0.11,231.9,0.11,151,13.8,7.54,15.475,40.42648,-94.85779,327.1,975.4
179,2020-06-22,2020-06-22T16:13:16Z,6.711,0.21,3.7,0.37,64.2,0.655,0.11,233,0.15,151,14.68,7.53,15.358,40.42648,-94.8578,327.1,975.5
179,2020-06-22,2020-06-22T16:13:18Z,6.833,0.24,3.5,0.35,59.1,0.666,0.11,234.2,0.12,152,14.36,7.5,15.335,40.42648,-94.8578,327.2,975.5
179,2020-06-22,2020-06-22T16:13:19Z,6.899,0.22,3.4,0.34,56.2,0.674,0.11,234.4,0.14,152,14.32,7.49,15.315,40.42648,-94.8578,327.2,975.5
179,2020-06-22,2020-06-22T16:13:22Z,7.059,0.23,3.2,0.33,46.9,0.689,0.11,236.6,0.08,154,15.57,7.46,15.13,40.42647,-94.8578,327.5,975.6
179,2020-06-22,2020-06-22T16:13:23Z,7.13,0.21,3.2,0.32,43.7,0.697,0.11,237.2,0.11,154,16.47,7.45,15.129,40.42647,-94.8578,327.5,975.5
179,2020-06-22,2020-06-22T16:13:24Z,7.195,0.2,3.1,0.31,40.6,0.702,0.11,237.7,0.15,155,17.27,7.45,15.106,40.42647,-94.8578,327.6,975.5
179,2020-06-22,2020-06-22T16:13:25Z,7.275,0.21,3.1,0.31,37.3,0.71,0.11,239.2,0.15,155,17.38,7.44,15.038,40.42647,-94.8578,327.6,975.5
179,2020-06-22,2020-06-22T16:13:26Z,7.353,0.24,3,0.3,34,0.717,0.11,239.9,0.17,156,17.68,7.43,15.021,40.42647,-94.8578,327.7,975.5
179,2020-06-22,2020-06-22T16:13:27Z,7.428,0.25,3,0.3,31,0.725,0.11,240.6,0.17,156,17.81,7.42,14.969,40.42647,-94.8578,327.7,975.4
179,2020-06-22,2020-06-22T16:13:28Z,7.514,0.21,2.9,0.3,28.2,0.733,0.12,241.2,0.11,157,16,7.41,14.944,40.42647,-94.8578,327.7,975.5
179,2020-06-22,2020-06-22T16:13:29Z,7.593,0.22,2.9,0.29,25.4,0.741,0.12,242.8,0.15,158,15.37,7.4,14.895,40.42647,-94.8578,327.8,975.4
179,2020-06-22,2020-06-22T16:13:32Z,7.769,0.21,2.7,0.28,14.3,0.759,0.12,244.5,0.12,159,17.05,7.37,14.775,40.42647,-94.8578,327.9,975.5
179,2020-06-22,2020-06-22T16:13:33Z,7.851,0.21,2.7,0.27,10.9,0.766,0.12,245,0.15,159,16.74,7.36,14.749,40.42647,-94.8578,327.8,975.5
179,2020-06-22,2020-06-22T16:13:34Z,7.951,0.21,2.6,0.27,7.6,0.775,0.12,246.9,0.17,161,16.25,7.34,14.689,40.42647,-94.8578,327.9,975.5
179,2020-06-22,2020-06-22T16:13:35Z,8.023,0.2,2.6,0.26,3.8,0.784,0.12,248.9,0.17,162,15.6,7.33,14.592,40.42647,-94.8578,327.9,975.4
179,2020-06-22,2020-06-22T16:13:36Z,8.105,0.18,2.5,0.26,-0.6,0.792,0.12,250.8,0.25,163,16.55,7.31,14.578,40.42647,-94.8578,327.8,975.4
179,2020-07-14,2020-07-14T11:10:07Z,0.389,1.27,67.2,5.25,186.8,0.038,0.1,222.4,1.19,145,10.06,8,28.141,40.42681,-94.85818,326.2,972.3
179,2020-07-14,2020-07-14T11:10:17Z,0.596,1.05,67.5,5.27,186.4,0.047,0.1,222.4,1.23,145,10.14,8.01,28.147,40.42681,-94.85818,326.7,972.2
179,2020-07-14,2020-07-14T11:10:18Z,0.704,1.1,67.5,5.27,187.4,0.068,0.1,222.4,1.27,145,9.87,7.99,28.147,40.42681,-94.85818,326.8,972.2
179,2020-07-14,2020-07-14T11:10:19Z,0.765,1.16,67.4,5.26,187.5,0.073,0.1,222.4,1.18,145,9.65,7.99,28.147,40.42681,-94.85818,326.8,972.3
179,2020-07-14,2020-07-14T11:10:20Z,0.846,1.25,67.4,5.26,187.5,0.08,0.1,222.4,1.13,145,9.85,7.99,28.143,40.42681,-94.85818,326.8,972.4
179,2020-07-14,2020-07-14T11:10:23Z,1.019,1.29,67.2,5.25,187.4,0.098,0.1,222.3,1.23,145,10.4,7.99,28.121,40.42681,-94.85818,326.8,972.3
179,2020-07-14,2020-07-14T11:10:24Z,1.09,1.27,67.1,5.24,187.4,0.104,0.1,222.3,1.2,145,10.08,7.99,28.118,40.42681,-94.85818,326.9,972.3
179,2020-07-14,2020-07-14T11:10:28Z,1.301,1.25,66.3,5.18,187.1,0.124,0.1,222.3,1.18,145,9.93,7.99,28.068,40.42682,-94.85818,326.9,972.3
179,2020-07-14,2020-07-14T11:10:29Z,1.366,1.16,66.1,5.17,187.2,0.132,0.1,222.3,1.24,145,10.16,7.98,28.058,40.42682,-94.85818,326.9,972.2
179,2020-07-14,2020-07-14T11:10:30Z,1.433,1.12,65.9,5.15,187.2,0.137,0.1,222.3,1.2,145,9.91,7.98,28.051,40.42682,-94.85818,326.9,972.2
179,2020-07-14,2020-07-14T11:10:32Z,1.545,1.18,65.5,5.12,187.1,0.149,0.1,222.3,1.16,144,9.7,7.98,28.037,40.42682,-94.85818,327.1,972.2
179,2020-07-14,2020-07-14T11:10:33Z,1.632,1.13,65.3,5.1,187.2,0.157,0.1,222.2,1.18,144,9.72,7.98,28.034,40.42682,-94.85818,327.1,972.2
179,2020-07-14,2020-07-14T11:10:34Z,1.695,1.18,65.2,5.09,187.2,0.163,0.1,222.2,1.16,144,9.82,7.98,28.031,40.42682,-94.85818,327.1,972.3
179,2020-07-14,2020-07-14T11:10:35Z,1.759,1.13,65.1,5.09,187.1,0.17,0.1,222.3,1.16,144,9.73,7.98,28.026,40.42682,-94.85818,327.1,972.3
179,2020-07-14,2020-07-14T11:10:38Z,1.918,1.14,64.5,5.05,187.1,0.185,0.1,222.3,1.07,144,10.45,7.97,28.016,40.42682,-94.85819,327.1,972.4
179,2020-07-14,2020-07-14T11:10:42Z,2.129,1.09,62,4.86,187.1,0.206,0.1,222.6,0.98,145,9.48,7.94,27.955,40.42682,-94.85819,327,972.2
179,2020-07-14,2020-07-14T11:10:50Z,2.485,1.24,52.9,4.15,186.9,0.242,0.1,223.8,0.8,145,9.32,7.88,27.643,40.42682,-94.85818,326.7,972.3
179,2020-07-14,2020-07-14T11:10:55Z,2.743,1.11,33.7,2.66,187.2,0.265,0.11,225.2,0.5,146,8.96,7.79,27.316,40.42681,-94.85818,326.5,972.1
179,2020-07-14,2020-07-14T11:10:56Z,2.805,0.91,26.6,2.11,187.1,0.272,0.11,225.6,0.52,147,8.1,7.77,27.216,40.42681,-94.85818,326.5,972.2
179,2020-07-14,2020-07-14T11:10:57Z,2.865,0.84,22.5,1.78,186.4,0.279,0.11,226.4,0.51,147,7.34,7.75,27.068,40.42681,-94.85818,326.5,972.3
179,2020-07-14,2020-07-14T11:11:03Z,3.149,0.32,11.6,0.94,141.5,0.306,0.11,230,0.18,149,4.14,7.66,26.109,40.42682,-94.85818,326.6,972.3
179,2020-07-14,2020-07-14T11:11:07Z,3.379,0.29,7.7,0.63,108.9,0.328,0.11,229.7,0.15,149,3.35,7.62,25.754,40.42682,-94.85818,326.5,972.3
179,2020-07-14,2020-07-14T11:11:17Z,3.905,0.21,3.9,0.33,60.1,0.38,0.11,240.7,0.02,156,3.02,7.51,22.951,40.42682,-94.85818,326.7,972.4
179,2020-07-14,2020-07-14T11:11:33Z,4.676,0.23,2.1,0.2,-5.4,0.456,0.13,264.9,0.05,172,3.06,7.3,19.644,40.42682,-94.85817,326.4,972.3
179,2020-07-28,2020-07-28T12:05:01Z,0.284,1.2,53,4.14,51.4,0.028,0.09,199.3,2.95,130,12.03,8.4,28.137,40.42708,-94.85754,325.4,980.9
179,2020-07-28,2020-07-28T12:05:11Z,0.479,1.3,52.1,4.06,52.6,0.039,0.09,199.6,3.22,130,10.28,8.44,28.213,40.42707,-94.85754,324.8,981
179,2020-07-28,2020-07-28T12:05:12Z,0.645,1.44,52.1,4.06,52.6,0.057,0.09,199.9,3.54,130,9.81,8.44,28.203,40.42707,-94.85754,324.8,981.1
179,2020-07-28,2020-07-28T12:05:13Z,0.807,1.49,52,4.06,52.6,0.074,0.09,200,3.8,130,9.49,8.45,28.183,40.42707,-94.85754,325,980.9
179,2020-07-28,2020-07-28T12:05:14Z,0.921,1.47,51.9,4.05,52.7,0.086,0.09,200.1,3.92,130,9.97,8.46,28.158,40.42707,-94.85754,325,981
179,2020-07-28,2020-07-28T12:05:15Z,1.011,1.46,51.8,4.05,53,0.095,0.09,200.1,4.07,130,10.23,8.46,28.141,40.42707,-94.85754,325.1,981
179,2020-07-28,2020-07-28T12:05:16Z,1.141,1.44,51.5,4.02,53.3,0.107,0.09,200.3,4.22,130,9.85,8.45,28.062,40.42707,-94.85754,325.1,981
179,2020-07-28,2020-07-28T12:05:17Z,1.231,1.44,50.9,3.98,53.6,0.118,0.09,200.7,4.19,130,9.92,8.42,27.973,40.42707,-94.85754,325.2,980.9
179,2020-07-28,2020-07-28T12:05:18Z,1.313,1.41,49.9,3.91,54,0.125,0.09,201.1,4.04,131,9.69,8.4,27.884,40.42707,-94.85754,325.3,981
179,2020-07-28,2020-07-28T12:05:19Z,1.382,1.4,48.5,3.81,54.4,0.133,0.09,201.6,3.9,131,9.48,8.37,27.822,40.42707,-94.85754,325.3,981
179,2020-07-28,2020-07-28T12:05:20Z,1.472,1.4,46.6,3.66,54.8,0.14,0.09,202,3.71,131,10.17,8.33,27.778,40.42707,-94.85754,325.4,981.1
179,2020-07-28,2020-07-28T12:05:21Z,1.555,1.32,44.8,3.52,55,0.15,0.09,202.5,3.66,132,10.54,8.3,27.744,40.42707,-94.85754,325.5,981
179,2020-07-28,2020-07-28T12:05:22Z,1.646,1.31,42.9,3.37,55.3,0.157,0.09,202.7,3.67,132,10.95,8.28,27.72,40.42707,-94.85755,325.5,981.1
179,2020-07-28,2020-07-28T12:05:23Z,1.742,1.3,41.4,3.25,55.5,0.166,0.09,202.9,3.64,132,11.28,8.26,27.689,40.42707,-94.85755,325.6,980.9
179,2020-07-28,2020-07-28T12:05:24Z,1.847,1.32,39.8,3.13,55.9,0.176,0.09,202.9,3.61,132,11.09,8.24,27.674,40.42707,-94.85755,325.6,981
179,2020-07-28,2020-07-28T12:05:25Z,1.965,1.33,38.7,3.05,56.1,0.188,0.09,202.9,3.6,132,10.8,8.22,27.662,40.42707,-94.85755,325.6,981
179,2020-07-28,2020-07-28T12:05:26Z,2.087,1.38,37.7,2.97,56.3,0.197,0.09,202.8,3.68,132,11.38,8.21,27.653,40.42707,-94.85755,325.7,980.9
179,2020-07-28,2020-07-28T12:05:27Z,2.202,1.45,37.2,2.93,56.6,0.212,0.09,202.6,3.67,132,12.11,8.21,27.631,40.42707,-94.85756,325.6,981
179,2020-07-28,2020-07-28T12:05:28Z,2.269,1.43,37,2.91,56.8,0.22,0.09,202.6,3.52,132,12.94,8.2,27.595,40.42707,-94.85756,325.6,981
179,2020-07-28,2020-07-28T12:05:29Z,2.336,1.34,37,2.92,57,0.225,0.09,202.7,3.4,132,13,8.2,27.529,40.42707,-94.85756,325.6,981
179,2020-07-28,2020-07-28T12:05:30Z,2.427,1.21,36.8,2.91,57.2,0.233,0.09,203.1,3.2,132,12.87,8.2,27.468,40.42707,-94.85756,325.6,981
179,2020-07-28,2020-07-28T12:05:31Z,2.488,1.16,36,2.85,57.6,0.24,0.1,204.1,2.8,133,12.98,8.18,27.347,40.42707,-94.85756,325.6,981
179,2020-07-28,2020-07-28T12:05:32Z,2.576,1.07,30.2,2.39,58,0.249,0.1,205.9,2.5,134,13.21,8.15,27.262,40.42707,-94.85757,325.6,980.9
179,2020-07-28,2020-07-28T12:05:33Z,2.65,0.97,26,2.07,58.3,0.257,0.1,206.8,2.35,134,13.11,8.11,27.187,40.42708,-94.85757,325.6,981
179,2020-07-28,2020-07-28T12:05:34Z,2.711,0.99,21.9,1.74,58.6,0.263,0.1,207,2.29,135,12.65,8.08,27.17,40.42708,-94.85757,325.7,981
179,2020-07-28,2020-07-28T12:05:35Z,2.793,0.99,18.9,1.5,58.8,0.27,0.1,207.1,2.32,135,12.64,8.05,27.158,40.42708,-94.85757,325.8,981
179,2020-07-28,2020-07-28T12:05:36Z,2.905,0.94,17.6,1.4,59.1,0.278,0.1,207.5,2.23,135,12.62,8.03,27.118,40.42708,-94.85757,325.8,981
179,2020-07-28,2020-07-28T12:05:37Z,3.016,0.92,15.2,1.21,59.4,0.29,0.1,208.2,2.01,135,12.28,8,27.065,40.42708,-94.85757,325.8,981
179,2020-07-28,2020-07-28T12:05:38Z,3.115,0.95,12,0.95,59.7,0.301,0.1,208.6,1.79,136,11.82,7.97,27.023,40.42708,-94.85757,325.9,981
179,2020-07-28,2020-07-28T12:05:39Z,3.227,0.96,9.6,0.76,60,0.313,0.1,208.9,1.74,136,11.79,7.95,27.008,40.42708,-94.85757,325.9,981
179,2020-07-28,2020-07-28T12:05:40Z,3.302,0.97,7.3,0.58,60.2,0.321,0.1,209.1,1.77,136,11.63,7.93,27,40.42708,-94.85757,325.9,980.9
179,2020-07-28,2020-07-28T12:05:41Z,3.397,0.95,5.8,0.46,60.3,0.328,0.1,209.3,1.74,136,11.53,7.91,26.989,40.42708,-94.85758,325.9,980.9
179,2020-07-28,2020-07-28T12:05:42Z,3.473,0.94,4.3,0.34,60.6,0.336,0.1,209.4,1.65,136,11.83,7.9,26.954,40.42708,-94.85758,325.9,981
179,2020-07-28,2020-07-28T12:05:43Z,3.564,0.95,3.1,0.24,60.7,0.347,0.1,209.8,1.49,136,11.55,7.88,26.891,40.42708,-94.85758,326,981
179,2020-07-28,2020-07-28T12:05:44Z,3.629,0.92,1.8,0.15,60.6,0.353,0.1,210.3,1.36,137,10.76,7.87,26.799,40.42708,-94.85758,326,981
179,2020-07-28,2020-07-28T12:05:45Z,3.697,0.78,0.9,0.07,59.2,0.358,0.1,210.7,1.12,137,8.66,7.86,26.734,40.42708,-94.85758,326,981.1
179,2020-07-28,2020-07-28T12:05:46Z,3.758,0.7,NA,NA,44.1,0.365,0.1,211.9,0.99,138,6.79,7.85,26.403,40.42708,-94.85758,326,980.9
179,2020-07-28,2020-07-28T12:05:47Z,3.832,0.63,NA,NA,30.9,0.372,0.1,216,0.81,140,6.44,7.83,25.572,40.42707,-94.85758,326,981
179,2020-07-28,2020-07-28T12:05:48Z,3.917,0.55,NA,NA,19.6,0.38,0.1,221.9,0.63,144,5.99,7.81,24.839,40.42707,-94.85758,326,980.9
179,2020-07-28,2020-07-28T12:05:49Z,3.988,0.47,NA,NA,12.1,0.388,0.11,226.4,0.46,147,5.56,7.79,24.202,40.42707,-94.85758,326,981
179,2020-07-28,2020-07-28T12:05:50Z,4.062,0.44,NA,NA,2.4,0.394,0.11,229.1,0.35,149,5.11,7.77,23.901,40.42707,-94.85758,326,981
179,2020-07-28,2020-07-28T12:05:51Z,4.166,0.45,NA,NA,-3.8,0.403,0.11,231.7,0.43,151,4.6,7.76,23.396,40.42707,-94.85758,325.9,980.9
179,2020-07-28,2020-07-28T12:05:52Z,4.24,0.42,NA,NA,-10.6,0.412,0.11,234.4,0.41,152,3.91,7.75,22.964,40.42707,-94.85758,325.9,981
179,2020-07-28,2020-07-28T12:05:53Z,4.313,0.46,NA,NA,-16.4,0.419,0.11,235.5,0.24,153,3.69,7.73,22.72,40.42707,-94.85758,325.9,981
179,2020-07-28,2020-07-28T12:05:54Z,4.384,0.48,NA,NA,-26.5,0.426,0.11,239,0.17,155,3.37,7.71,22.105,40.42707,-94.85758,325.9,981
179,2020-07-28,2020-07-28T12:05:55Z,4.455,0.43,NA,NA,-35.7,0.433,0.11,241.5,0.16,157,3.51,7.7,21.6,40.42707,-94.85758,325.9,981.1
179,2020-07-28,2020-07-28T12:05:56Z,4.541,0.39,NA,NA,-46,0.443,0.12,243.6,0.14,158,3.35,7.69,21.21,40.42707,-94.85758,325.9,980.9
179,2020-07-28,2020-07-28T12:05:57Z,4.606,0.38,NA,NA,-53.9,0.449,0.12,244.9,0.17,159,3.39,7.68,20.901,40.42707,-94.85758,325.8,980.9
179,2020-07-28,2020-07-28T12:05:59Z,4.735,0.36,NA,NA,-75.1,0.461,0.12,247.1,0.2,161,3.12,7.66,20.449,40.42707,-94.85758,325.7,981
