MULakeNumber,date,dateTime,depth_m,chlorophyll_RFU,doSaturation_percent,doConcentration_mgpL,orp_mV,waterPressure_barA,salinity_psu,specificConductivity_uSpcm,phycocyaninBGA_RFU,tds_mgpL,turbidity_FNU,pH,temp_degC,latitude,longitude,altitude_m,barometerAirHandheld_mbars
149,2020-08-21,2020-08-21T10:25:42Z,0.17466666666666666,0.5466666666666667,70.76666666666667,5.5633333333333335,155.33333333333334,0.01466666666666666,0.13,285.73333333333335,0.3433333333333333,186,0.8333333333333333,6.836666666666667,27.751,38.204836666666665,-92.62609,196.2,994.1666666666669
149,2020-08-21,2020-08-21T10:25:45Z,0.35133333333333333,0.6,70.93333333333334,5.573333333333333,155.1,0.033,0.13,285.8333333333333,0.37333333333333335,186,0.88,6.8533333333333335,27.734333333333332,38.20484,-92.62609,196.03333333333333,994.2
149,2020-08-21,2020-08-21T10:25:48Z,0.466,0.71,71,5.58,154.86666666666667,0.044,0.13,285.73333333333335,0.47,186,0.8333333333333334,6.873333333333333,27.718666666666667,38.204836666666665,-92.62609,196.1,994.2
149,2020-08-21,2020-08-21T10:25:51Z,0.5813333333333334,0.7433333333333333,71.13333333333333,5.593333333333333,154.56666666666666,0.05633333333333333,0.13,285.73333333333335,0.42333333333333334,186,0.8166666666666667,6.89,27.701333333333334,38.204836666666665,-92.62609666666668,196.16666666666663,994.2
149,2020-08-21,2020-08-21T10:25:54Z,0.6673333333333333,0.8166666666666667,71.2,5.6,154.2,0.06433333333333334,0.13,285.7,0.43666666666666665,186,0.8366666666666667,6.903333333333333,27.691,38.20483,-92.6261,196.2,994.2666666666668
149,2020-08-21,2020-08-21T10:25:57Z,0.7306666666666667,0.77,71.3,5.61,153.93333333333334,0.07133333333333333,0.13,285.6666666666667,0.35,186,0.7866666666666666,6.916666666666667,27.686333333333337,38.20483,-92.6261,196.36666666666667,994.2666666666668
149,2020-08-21,2020-08-21T10:26:00Z,0.8396666666666667,0.81,71.33333333333333,5.61,153.7,0.08,0.13,285.6666666666667,0.44,186,0.85,6.93,27.673666666666666,38.20483,-92.6261,196.3,994.2666666666668
149,2020-08-21,2020-08-21T10:26:03Z,0.9126666666666666,0.9133333333333332,71.33333333333333,5.613333333333333,153.33333333333334,0.08866666666666666,0.13,285.6666666666667,0.43666666666666665,186,0.9666666666666668,6.946666666666667,27.66,38.20483,-92.6261,196,994.2
149,2020-08-21,2020-08-21T10:26:06Z,1.0196666666666667,0.9466666666666668,71.2,5.61,153.2,0.09766666666666668,0.13,285.73333333333335,0.4433333333333333,186,0.9133333333333332,6.956666666666667,27.642,38.204836666666665,-92.6261,195.86666666666667,994.3
149,2020-08-21,2020-08-21T10:26:09Z,1.1203333333333334,1.0366666666666666,71.2,5.6066666666666665,153.06666666666666,0.10866666666666666,0.13,285.7,0.5333333333333333,186,0.9133333333333332,6.97,27.625666666666667,38.20484,-92.6261,195.76666666666665,994.2
149,2020-08-21,2020-08-21T10:26:12Z,1.2416666666666667,1.0433333333333334,71.1,5.6,152.8,0.11966666666666669,0.13,285.7,0.5066666666666667,186,1.0433333333333334,6.976666666666667,27.621666666666663,38.20484,-92.6261,195.6,994.2333333333332
149,2020-08-21,2020-08-21T10:26:15Z,1.3766666666666667,1.07,70.96666666666667,5.59,152.63333333333333,0.132,0.13,285.6666666666667,0.49333333333333335,186,1.0633333333333337,6.986666666666667,27.616666666666667,38.20484666666667,-92.6261,195.73333333333332,994.2
149,2020-08-21,2020-08-21T10:26:18Z,1.4783333333333333,1.0666666666666669,70.76666666666667,5.576666666666667,152.53333333333333,0.144,0.13,285.56666666666666,0.48,186,1.0233333333333334,6.996666666666667,27.606,38.20485,-92.6261,195.56666666666663,994.2
149,2020-08-21,2020-08-21T10:26:21Z,1.617,1.1366666666666667,70.56666666666666,5.556666666666667,152.43333333333334,0.15566666666666668,0.13,285.7,0.5499999999999999,186,0.9766666666666668,7.006666666666667,27.597333333333335,38.20485,-92.6261,195.6,994.2333333333332
149,2020-08-21,2020-08-21T10:26:24Z,1.7053333333333334,1.1233333333333333,70.33333333333333,5.543333333333333,152.23333333333332,0.16533333333333333,0.13,285.76666666666665,0.5766666666666667,186,0.8966666666666667,7.016666666666667,27.58566666666667,38.20485,-92.6261,195.53333333333333,994.2
149,2020-08-21,2020-08-21T10:26:27Z,1.842666666666667,0.9966666666666668,70.03333333333333,5.52,152.13333333333333,0.17866666666666667,0.13,285.6666666666667,0.4866666666666667,186,0.9333333333333332,7.026666666666666,27.564,38.20485,-92.6261,195.36666666666667,994.2333333333332
149,2020-08-21,2020-08-21T10:26:30Z,1.9976666666666667,0.98,69.5,5.476666666666667,152.06666666666666,0.19233333333333333,0.13,285.7,0.49333333333333335,186,0.93,7.036666666666667,27.550333333333334,38.20485,-92.6261,195,994.2666666666668
149,2020-08-21,2020-08-21T10:26:33Z,2.0973333333333333,0.9833333333333332,68.8,5.426666666666667,151.93333333333334,0.205,0.13,285.6666666666667,0.5033333333333333,186,0.8266666666666667,7.046666666666667,27.538333333333338,38.20485,-92.6261,194.8,994.2
149,2020-08-21,2020-08-21T10:26:36Z,2.2213333333333334,0.9733333333333334,68.33333333333333,5.39,151.73333333333332,0.21533333333333332,0.13,285.6333333333333,0.46,186,0.7833333333333333,7.05,27.53333333333333,38.20485,-92.62611,194.83333333333337,994.2666666666668
149,2020-08-21,2020-08-21T10:26:39Z,2.331,0.9066666666666668,67.8,5.346666666666667,151.6,0.22733333333333333,0.13,285.73333333333335,0.47,186,0.87,7.056666666666667,27.528666666666663,38.20485,-92.62611,194.43333333333337,994.2333333333332
149,2020-08-21,2020-08-21T10:26:42Z,2.3953333333333333,0.93,67.23333333333333,5.306666666666667,151.33333333333334,0.23433333333333337,0.13,285.73333333333335,0.57,186,0.8433333333333333,7.0633333333333335,27.526333333333337,38.20485,-92.62611,194.3,994.2333333333332
149,2020-08-21,2020-08-21T10:26:45Z,2.452,0.9766666666666668,66.9,5.28,151,0.2386666666666667,0.13,285.73333333333335,0.43,186,0.9066666666666668,7.07,27.525,38.20485,-92.62611,194.2,994.2666666666668
149,2020-08-21,2020-08-21T10:26:48Z,2.489333333333333,0.92,66.73333333333333,5.263333333333333,150.76666666666668,0.24266666666666667,0.13,285.76666666666665,0.4633333333333333,186,0.97,7.07,27.524333333333335,38.20485,-92.62611,194.43333333333337,994.2333333333332
149,2020-08-21,2020-08-21T10:26:51Z,2.5646666666666667,0.85,66.6,5.25,150.66666666666666,0.249,0.13,285.73333333333335,0.43333333333333335,186,0.9266666666666666,7.08,27.523,38.20485,-92.62611,194.43333333333337,994.2666666666668
149,2020-08-21,2020-08-21T10:26:54Z,2.6086666666666667,0.8466666666666667,66.6,5.256666666666667,150.43333333333334,0.25433333333333336,0.13,285.7,0.45666666666666667,186,0.8366666666666667,7.09,27.521666666666665,38.20485,-92.62611,194.26666666666665,994.2333333333332
149,2020-08-21,2020-08-21T10:26:57Z,2.6806666666666668,0.8833333333333333,66.66666666666667,5.26,150.3,0.26133333333333336,0.13,285.76666666666665,0.43,186,0.8366666666666667,7.096666666666667,27.519,38.20485,-92.62611,194.06666666666663,994.2
149,2020-08-21,2020-08-21T10:27:00Z,2.7626666666666666,0.8533333333333333,66.46666666666667,5.243333333333333,150.6,0.268,0.13,285.8,0.4733333333333334,186,0.9066666666666666,7.1,27.515,38.20485,-92.6261,193.6,994.2666666666668
149,2020-08-21,2020-08-21T10:27:03Z,2.8396666666666666,0.87,66.33333333333333,5.236666666666667,150.63333333333333,0.2773333333333334,0.13,285.8666666666667,0.5,186,1.0066666666666666,7.1066666666666665,27.512,38.20485,-92.6261,193.53333333333333,994.2666666666668
149,2020-08-21,2020-08-21T10:27:06Z,2.881,0.87,66.3,5.23,150.33333333333334,0.2806666666666667,0.13,285.8333333333333,0.5033333333333333,186,0.89,7.116666666666667,27.511,38.20485,-92.62610333333332,193.93333333333337,994.2333333333332
149,2020-08-21,2020-08-21T10:27:09Z,2.9303333333333335,0.9266666666666666,66.3,5.23,150,0.28633333333333333,0.13,285.8666666666667,0.5366666666666666,186,0.9166666666666669,7.123333333333333,27.511333333333333,38.20485,-92.62611,193.96666666666667,994.2
149,2020-08-21,2020-08-21T10:27:12Z,2.982,0.9,66.23333333333333,5.226666666666667,149.63333333333333,0.28966666666666663,0.13,285.8,0.5066666666666666,186,0.8099999999999999,7.13,27.511333333333333,38.20485,-92.62611,193.53333333333333,994.2333333333332
149,2020-08-21,2020-08-21T10:27:15Z,3.025,0.86,66.13333333333333,5.22,149.36666666666667,0.29566666666666663,0.13,285.73333333333335,0.5466666666666667,186,0.9466666666666668,7.136666666666667,27.511666666666667,38.20485,-92.62611,193.03333333333333,994.2
149,2020-08-21,2020-08-21T10:27:21Z,3.110666666666667,0.87,66.1,5.213333333333333,149.46666666666667,0.30333333333333334,0.13,285.76666666666665,0.5266666666666667,186,0.95,7.14,27.512,38.20485,-92.62611,192.83333333333337,994.2666666666668
149,2020-08-21,2020-08-21T10:27:24Z,3.1433333333333335,0.85,66,5.21,149.96666666666667,0.30766666666666664,0.13,285.73333333333335,0.48666666666666664,186,0.8066666666666666,7.1433333333333335,27.511666666666667,38.20485,-92.62610666666666,192.83333333333337,994.1666666666669
149,2020-08-21,2020-08-21T10:27:27Z,3.245,0.8566666666666667,66.03333333333333,5.21,150.06666666666666,0.316,0.13,285.76666666666665,0.5800000000000001,186,0.94,7.153333333333333,27.510666666666665,38.20485,-92.62609,193.2,994.2333333333332
149,2020-08-21,2020-08-21T10:27:30Z,3.320666666666667,0.84,66,5.21,149.83333333333334,0.325,0.13,285.73333333333335,0.49666666666666665,186,0.8566666666666667,7.16,27.510333333333335,38.20485,-92.62609,194.16666666666663,994.2666666666668
149,2020-08-21,2020-08-21T10:27:33Z,3.3993333333333333,0.8833333333333333,66,5.206666666666667,149.53333333333333,0.32933333333333337,0.13,285.73333333333335,0.47,186,0.8033333333333333,7.17,27.510666666666665,38.20485,-92.62608,194.5,994.2
149,2020-08-21,2020-08-21T10:27:36Z,3.526,0.7999999999999999,65.9,5.2,149.53333333333333,0.34400000000000003,0.13,285.7,0.5366666666666667,186,0.9166666666666666,7.173333333333333,27.508333333333333,38.20485,-92.62607666666666,194.76666666666668,994.3
149,2020-08-21,2020-08-21T10:27:39Z,3.6386666666666665,0.83,65.9,5.2,149.36666666666667,0.35433333333333333,0.13,285.6333333333333,0.49666666666666665,186,0.8533333333333333,7.18,27.507333333333335,38.20485,-92.62606666666666,194.86666666666667,994.2333333333332
149,2020-08-21,2020-08-21T10:27:42Z,3.775333333333333,0.8333333333333334,65.76666666666667,5.19,149.16666666666666,0.368,0.13,285.7,0.4433333333333333,186,0.9533333333333334,7.1866666666666665,27.506333333333338,38.20485,-92.62606,195.16666666666663,994.2
149,2020-08-21,2020-08-21T10:27:45Z,3.932666666666667,0.78,65.3,5.153333333333333,148.73333333333332,0.38133333333333336,0.13,285.73333333333335,0.5066666666666667,186,0.9266666666666666,7.193333333333333,27.504666666666665,38.20485,-92.62605333333332,195.33333333333337,994.2666666666668
149,2020-08-21,2020-08-21T10:27:48Z,4.003666666666667,0.8,64.9,5.123333333333333,148.53333333333333,0.39066666666666666,0.13,285.7,0.44333333333333336,186,0.9466666666666668,7.2,27.504333333333335,38.20485,-92.62605,195.6,994.2333333333332
149,2020-08-21,2020-08-21T10:27:51Z,4.111666666666666,0.7433333333333333,64.53333333333333,5.093333333333334,148.63333333333333,0.401,0.13,285.8,0.4766666666666667,186,0.7833333333333333,7.2,27.503666666666668,38.20485,-92.62605,195.73333333333332,994.2
149,2020-08-21,2020-08-21T10:27:54Z,4.176666666666667,0.74,64.2,5.0633333333333335,148.9,0.407,0.13,285.76666666666665,0.44,186,0.9166666666666666,7.2,27.502333333333333,38.20485,-92.62605,195.9,994.2333333333332
149,2020-08-21,2020-08-21T10:27:57Z,4.240666666666667,0.8233333333333334,63.96666666666667,5.046666666666667,148.8,0.4133333333333334,0.13,285.8,0.45666666666666667,186,0.8,7.2,27.502333333333333,38.20485,-92.62604333333334,195.96666666666667,994.2
149,2020-08-21,2020-08-21T10:28:00Z,4.267333333333333,0.8266666666666667,63.86666666666667,5.04,148.5,0.41733333333333333,0.13,285.8333333333333,0.48,186,0.8766666666666667,7.21,27.503,38.20485,-92.62604333333334,195.83333333333337,994.3
149,2020-08-21,2020-08-21T10:28:03Z,4.346333333333333,0.8066666666666666,63.7,5.03,148.23333333333332,0.423,0.13,285.8,0.38666666666666666,186,0.7633333333333333,7.21,27.502666666666663,38.20485,-92.62604,195.86666666666667,994.2333333333332
149,2020-08-21,2020-08-21T10:28:06Z,4.411666666666666,0.79,63.63333333333333,5.02,147.83333333333334,0.43,0.13,285.8666666666667,0.3833333333333333,186,0.77,7.21,27.502666666666663,38.20485,-92.62604,196.13333333333333,994.1666666666669
149,2020-08-21,2020-08-21T10:28:09Z,4.456666666666667,0.7833333333333333,63.266666666666666,4.993333333333333,147.56666666666666,0.43566666666666665,0.13,286,0.38333333333333336,186,0.7733333333333333,7.22,27.501,38.20485,-92.62604,196.2,994.2
149,2020-08-21,2020-08-21T10:28:15Z,4.557333333333333,0.7366666666666667,62.5,4.93,147.06666666666666,0.44466666666666665,0.13,286,0.4533333333333333,186,0.8766666666666667,7.223333333333334,27.501,38.20485,-92.62604,195.93333333333337,994.2
149,2020-08-21,2020-08-21T10:28:18Z,4.594666666666667,0.76,62.46666666666667,4.93,146.93333333333334,0.44933333333333336,0.13,285.96666666666664,0.4066666666666667,186,0.8733333333333333,7.23,27.501666666666665,38.20485,-92.62604333333334,195.7,994.2
149,2020-08-21,2020-08-21T10:28:21Z,4.6723333333333334,0.7533333333333333,62.266666666666666,4.913333333333333,146.9,0.45533333333333337,0.13,285.8666666666667,0.37666666666666665,186,0.83,7.23,27.500666666666667,38.20485,-92.62605,195.86666666666667,994.3
149,2020-08-21,2020-08-21T10:28:24Z,4.757666666666667,0.7333333333333333,62.1,4.9,146.76666666666668,0.4633333333333334,0.13,285.8666666666667,0.38333333333333336,186,0.8833333333333333,7.23,27.499333333333333,38.20484,-92.62605,195.93333333333337,994.3
149,2020-08-21,2020-08-21T10:28:27Z,4.836666666666667,0.8066666666666666,61.83333333333333,4.88,146.86666666666667,0.4723333333333333,0.13,285.93333333333334,0.4066666666666667,186,0.9533333333333334,7.23,27.499666666666663,38.20484,-92.62605,196.13333333333333,994.2333333333332
149,2020-08-21,2020-08-21T10:28:30Z,4.92,0.7266666666666667,61.66666666666667,4.87,146.7,0.47933333333333333,0.13,285.8333333333333,0.39,186,0.8733333333333333,7.236666666666667,27.499,38.20484,-92.62605,196.36666666666667,994.2333333333332
149,2020-08-21,2020-08-21T10:28:33Z,5.014333333333333,0.7533333333333333,61.6,4.86,146.53333333333333,0.489,0.13,285.73333333333335,0.34,186,1.0033333333333334,7.24,27.499666666666663,38.20484,-92.62604666666668,196.26666666666665,994.2333333333332
149,2020-08-21,2020-08-21T10:28:36Z,5.128,0.7333333333333333,61.5,4.85,146.33333333333334,0.49966666666666665,0.13,286.06666666666666,0.42666666666666664,186,0.9266666666666666,7.24,27.5,38.20484,-92.62604,196.13333333333333,994.3
149,2020-08-21,2020-08-21T10:28:39Z,5.276,0.7333333333333333,61.46666666666667,4.85,146.16666666666666,0.5136666666666667,0.13,286,0.3433333333333333,186,0.7166666666666667,7.24,27.499666666666663,38.20484,-92.62604,195.86666666666667,994.2333333333332
149,2020-08-21,2020-08-21T10:28:42Z,5.4559999999999995,0.7666666666666667,61.33333333333333,4.84,146.03333333333333,0.5303333333333333,0.13,286.1,0.36666666666666664,186,0.8533333333333334,7.25,27.499333333333333,38.20484,-92.62604,195.8,994.2666666666668
149,2020-08-21,2020-08-21T10:28:45Z,5.7203333333333335,0.7433333333333333,61.2,4.833333333333333,145.86666666666667,0.555,0.13,286,0.37333333333333335,186,0.95,7.25,27.498666666666665,38.204836666666665,-92.62604,195.9,994.2
149,2020-08-21,2020-08-21T10:28:48Z,5.995,0.7433333333333333,60.86666666666667,4.8,145.76666666666668,0.583,0.13,285.96666666666664,0.29666666666666663,186,0.9733333333333334,7.25,27.497666666666667,38.20484,-92.62603666666666,196.13333333333333,994.2666666666668
149,2020-08-21,2020-08-21T10:28:51Z,6.206,0.7533333333333333,60.3,4.763333333333334,145.66666666666666,0.604,0.13,285.96666666666664,0.3566666666666667,186,0.7933333333333333,7.25,27.49533333333333,38.20484,-92.62603,196.43333333333337,994.1666666666669
149,2020-08-21,2020-08-21T10:28:54Z,6.395,0.67,60,4.733333333333333,145.63333333333333,0.622,0.13,286.03333333333336,0.3933333333333333,186,0.87,7.25,27.494,38.204836666666665,-92.62603,196.5,994.2666666666668
149,2020-08-21,2020-08-21T10:28:57Z,6.6419999999999995,0.71,59.733333333333334,4.713333333333333,145.83333333333334,0.6473333333333333,0.13,286.06666666666666,0.38,186,0.8333333333333334,7.253333333333333,27.491666666666667,38.20483333333333,-92.62603,197.06666666666663,994.2666666666668
149,2020-08-21,2020-08-21T10:29:00Z,6.867666666666667,0.7266666666666667,59.766666666666666,4.716666666666667,145.96666666666667,0.6686666666666667,0.13,286.06666666666666,0.26666666666666666,186,0.8433333333333334,7.25,27.491333333333333,38.20483,-92.62603,197.03333333333333,994.2333333333332
149,2020-08-21,2020-08-21T10:29:03Z,7.071666666666667,0.7033333333333334,59.9,4.73,145.96666666666667,0.6886666666666666,0.13,286.03333333333336,0.3466666666666667,186,0.8433333333333334,7.26,27.489,38.20483,-92.62602666666666,197.46666666666667,994.2666666666668
149,2020-08-21,2020-08-21T10:29:06Z,7.231,0.7633333333333333,60.16666666666667,4.75,145.76666666666668,0.706,0.13,286.1,0.36666666666666664,186,0.88,7.26,27.489,38.20483,-92.62602,197.73333333333332,994.2333333333332
149,2020-08-21,2020-08-21T10:29:09Z,7.391,0.7266666666666667,60.2,4.75,145.76666666666668,0.7196666666666667,0.13,285.93333333333334,0.33666666666666667,186,0.83,7.26,27.488,38.20483,-92.62602,197.6,994.2666666666668
149,2020-08-21,2020-08-21T10:29:12Z,7.545,0.7033333333333333,60.13333333333333,4.746666666666667,145.6,0.7353333333333333,0.13,286,0.3566666666666667,186,0.7966666666666666,7.26,27.487666666666662,38.20483,-92.62601,197.36666666666667,994.2
149,2020-08-21,2020-08-21T10:29:15Z,7.668666666666667,0.74,60.1,4.74,145.33333333333334,0.7473333333333333,0.13,286.03333333333336,0.33,186,0.8533333333333333,7.27,27.487,38.20483,-92.62601,197.4,994.2
149,2020-08-21,2020-08-21T10:29:18Z,7.771,0.7366666666666667,60,4.74,145,0.7583333333333333,0.13,285.96666666666664,0.26666666666666666,186,0.93,7.27,27.487,38.20483,-92.62601,197.33333333333337,994.2
149,2020-08-21,2020-08-21T10:29:21Z,7.885333333333333,0.73,59.86666666666667,4.726666666666667,144.7,0.77,0.13,285.93333333333334,0.32666666666666666,186,0.89,7.273333333333333,27.486,38.20482666666667,-92.62601,197.06666666666663,994.1666666666669
149,2020-08-21,2020-08-21T10:29:24Z,8.003,0.72,59.7,4.713333333333333,144.8,0.7793333333333333,0.13,286,0.3,186,0.8166666666666667,7.27,27.486666666666665,38.20482,-92.62601,196.86666666666667,994.2666666666668
149,2020-08-21,2020-08-21T10:29:27Z,8.063666666666666,0.78,59.7,4.71,144.7,0.7876666666666667,0.13,285.96666666666664,0.26,186,0.8366666666666667,7.273333333333333,27.486333333333334,38.20482,-92.62601,196.7,994.2666666666668
149,2020-08-21,2020-08-21T10:29:30Z,8.157333333333334,0.7466666666666667,59.63333333333333,4.706666666666667,144.4,0.796,0.13,286.1,0.27999999999999997,186,0.8433333333333334,7.28,27.485666666666667,38.20482,-92.62601,196.7,994.2
149,2020-08-21,2020-08-21T10:29:33Z,8.261666666666667,0.7466666666666667,59.53333333333333,4.7,144.13333333333333,0.8056666666666668,0.13,286.03333333333336,0.30333333333333334,186,0.8766666666666667,7.28,27.484666666666666,38.20481,-92.62601,196.5,994.2
