MULakeNumber,date,dateTime,depth_m,temp_degC,doConcentration_mgpL,doSaturation_percent,chlorophyll_RFU,phycocyaninBGA_RFU,turbidity_FNU,salinity_psu,specificConductivity_uSpcm,tds_mgpL,orp_mV,pH,latitude,longitude,altitude_m,barometerAirHandheld_mbars
183,2020-05-29,2020-05-29T12:52:13Z,3.367,17.219,0.67,7,0.28,-0.02,24.2,0.11,223.9,146,200.7,7.74,38.84546,-93.77802,224.5,993.3
183,2020-05-29,2020-05-29T12:52:14Z,3.39,17.221,0.64,6.6,0.29,0.02,24.98,0.11,223.9,146,200.7,7.74,38.84546,-93.77802,224.5,993.2
183,2020-05-29,2020-05-29T12:52:16Z,3.435,17.161,0.59,6.1,0.3,0.07,28.74,0.11,224.3,146,200.7,7.73,38.84546,-93.77802,224.5,993.2
183,2020-05-29,2020-05-29T12:52:17Z,3.466,17.15,0.56,5.8,0.29,0.01,30.05,0.11,224.5,146,200.7,7.72,38.84546,-93.77802,224.5,993.2
183,2020-05-29,2020-05-29T12:52:18Z,3.489,17.172,0.53,5.5,0.3,0.02,32.43,0.11,224.4,146,200.7,7.72,38.84546,-93.77802,224.6,993.2
183,2020-05-29,2020-05-29T12:52:19Z,3.517,17.164,0.51,5.3,0.29,0.02,33.39,0.11,224.5,146,200.6,7.71,38.84546,-93.77802,224.6,993.2
183,2020-05-29,2020-05-29T12:52:20Z,3.562,17.157,0.49,5.1,0.28,0.01,34.53,0.11,224.7,146,200.6,7.71,38.84546,-93.77802,224.6,993.3
183,2020-05-29,2020-05-29T12:52:21Z,3.608,17.077,0.47,4.9,0.29,0.05,33.88,0.11,225.1,146,200.7,7.7,38.84546,-93.77803,224.5,993.2
183,2020-05-29,2020-05-29T12:52:23Z,3.659,16.884,0.44,4.6,0.28,0.05,32.82,0.11,226.4,147,200.8,7.69,38.84546,-93.77803,224.6,993.3
183,2020-05-29,2020-05-29T12:52:24Z,3.688,16.934,0.43,4.4,0.28,0.06,33.68,0.11,226.4,147,200.8,7.68,38.84546,-93.77803,224.6,993.2
183,2020-05-29,2020-05-29T12:52:25Z,3.716,16.97,0.42,4.3,0.31,0.04,33.91,0.11,226.2,147,200.8,7.68,38.84546,-93.77803,224.6,993.3
183,2020-05-29,2020-05-29T12:52:26Z,3.756,16.927,0.4,4.2,0.35,0.09,34.97,0.11,226.4,147,200.7,7.68,38.84546,-93.77803,224.7,993.2
183,2020-05-29,2020-05-29T12:52:27Z,3.778,16.795,0.39,4.1,0.31,0.07,34.76,0.11,227.2,148,200.8,7.67,38.84546,-93.77803,224.7,993.2
183,2020-05-29,2020-05-29T12:52:28Z,3.813,16.732,0.38,3.9,0.32,0.09,33.31,0.11,227.6,148,200.8,7.67,38.84546,-93.77803,224.7,993.1
183,2020-05-29,2020-05-29T12:52:29Z,3.846,16.691,0.37,3.8,0.33,0.12,35.45,0.11,228,148,200.8,7.67,38.84546,-93.77803,224.7,993.2
183,2020-05-29,2020-05-29T12:52:30Z,3.878,16.704,0.36,3.7,0.35,0.03,38.38,0.11,228,148,200.8,7.67,38.84546,-93.77803,224.6,993.2
183,2020-05-29,2020-05-29T12:52:31Z,3.9,16.699,0.34,3.5,0.37,0.05,39.39,0.11,228.2,148,200.8,7.66,38.84546,-93.77803,224.5,993.2
183,2020-05-29,2020-05-29T12:52:32Z,3.93,16.691,0.33,3.4,0.35,0.1,40.16,0.11,228.3,148,200.8,7.66,38.84546,-93.77803,224.2,993.2
183,2020-05-29,2020-05-29T12:52:33Z,3.961,16.652,0.32,3.3,0.34,0.07,44.04,0.11,228.6,149,200.9,7.66,38.84546,-93.77804,224.1,993.3
183,2020-05-29,2020-05-29T12:52:34Z,4.002,16.584,0.31,3.2,0.33,0.02,43.06,0.11,229,149,201,7.66,38.84546,-93.77804,224,993.2
183,2020-05-29,2020-05-29T12:52:35Z,4.025,16.565,0.3,3.1,0.33,0.03,43.81,0.11,229.2,149,201,7.65,38.84546,-93.77804,223.9,993.3
183,2020-05-29,2020-05-29T12:52:39Z,4.084,16.465,0.26,2.7,0.42,0.06,49.17,0.11,230.1,150,200.7,7.63,38.84546,-93.77804,224.1,993.2
183,2020-05-29,2020-05-29T12:52:41Z,4.166,16.402,0.25,2.5,0.37,0.12,51.95,0.11,230.8,150,200.5,7.63,38.84546,-93.77804,224.4,993.3
183,2020-05-29,2020-05-29T12:52:42Z,4.201,16.327,0.24,2.4,0.39,0.09,52.18,0.11,231.3,150,200.3,7.63,38.84546,-93.77804,224.6,993.2
183,2020-05-29,2020-05-29T12:52:43Z,4.237,16.278,0.23,2.3,0.37,0.16,54.66,0.11,231.8,151,200.2,7.62,38.84546,-93.77804,224.7,993.1
183,2020-05-29,2020-05-29T12:52:44Z,4.274,16.277,0.22,2.3,0.33,0.17,54.08,0.11,232,151,200.2,7.62,38.84546,-93.77804,224.8,993.3
183,2020-05-29,2020-05-29T12:52:46Z,4.324,16.302,0.21,2.2,0.39,0.07,57.44,0.11,232.1,151,199.9,7.61,38.84546,-93.77805,224.9,993.2
183,2020-05-29,2020-05-29T12:52:47Z,4.356,16.289,0.21,2.1,0.4,0.06,61,0.11,232.3,151,199.7,7.61,38.84546,-93.77805,225.1,993.2
183,2020-05-29,2020-05-29T12:52:48Z,4.393,16.276,0.2,2.1,0.39,0.05,61.1,0.11,232.8,151,199.4,7.61,38.84546,-93.77805,225.1,993.2
183,2020-05-29,2020-05-29T12:52:49Z,4.424,16.241,0.2,2,0.39,0.08,57.04,0.11,233.3,152,199.1,7.6,38.84546,-93.77805,225.1,993.2
183,2020-05-29,2020-05-29T12:52:50Z,4.446,16.206,0.19,2,0.41,0.12,56.51,0.11,233.8,152,198.7,7.6,38.84546,-93.77805,225.1,993.2
183,2020-05-29,2020-05-29T12:52:51Z,4.48,16.189,0.19,1.9,0.4,0.09,60.45,0.11,234.1,152,198.4,7.6,38.84546,-93.77805,225.2,993.3
183,2020-05-29,2020-05-29T12:52:52Z,4.51,16.17,0.18,1.9,0.37,0.1,63.51,0.11,234.3,152,198.1,7.6,38.84546,-93.77805,225.2,993.2
183,2020-05-29,2020-05-29T12:52:53Z,4.538,16.165,0.18,1.8,0.39,0.14,66.25,0.11,234.4,152,197.8,7.59,38.84546,-93.77805,225.2,993.2
183,2020-05-29,2020-05-29T12:52:54Z,4.585,16.157,0.18,1.8,0.39,0.13,65.26,0.11,234.7,153,197.4,7.59,38.84546,-93.77805,225.2,993.2
183,2020-07-06,2020-07-06T12:21:48Z,0.026,31.862,10.65,145.5,1,2.05,16.12,0.08,167,109,125.2,8.89,38.84564,-93.77788,226.8,988.1
183,2020-07-06,2020-07-06T12:22:15Z,0.048,31.89,13.81,188.8,1.11,2.33,16.19,0.08,166.6,108,124.1,9,38.84565,-93.77788,224.4,988
183,2020-07-06,2020-07-06T12:22:18Z,0.08,31.869,13.83,189,1.12,2.4,16.26,0.08,166.6,108,123.8,9,38.84565,-93.77788,223.9,988
183,2020-07-06,2020-07-06T12:22:19Z,0.142,31.836,13.82,188.8,1.14,2.57,16.05,0.08,166.7,108,123.9,9,38.84565,-93.77788,223.8,988.1
183,2020-07-06,2020-07-06T12:22:20Z,0.228,31.77,13.83,188.8,1.22,2.82,16.27,0.08,166.9,108,124,9,38.84565,-93.77788,223.7,988.1
183,2020-07-06,2020-07-06T12:22:21Z,0.252,31.726,13.85,188.9,1.24,2.93,15.76,0.08,167,109,124,9,38.84565,-93.77788,224.3,988.1
183,2020-07-06,2020-07-06T12:22:22Z,0.302,31.692,13.89,189.2,1.27,2.95,15.46,0.08,167,109,123.9,9,38.84565,-93.77787,223.9,988.1
183,2020-07-06,2020-07-06T12:22:23Z,0.376,31.576,13.89,189.1,1.34,3.07,16.36,0.08,167.3,109,124,9,38.84565,-93.77787,224.2,988.1
183,2020-07-06,2020-07-06T12:22:24Z,0.505,31.268,13.84,187.8,1.6,3.3,16.67,0.08,167.7,109,124.4,9,38.84565,-93.77787,224.2,988.1
183,2020-07-06,2020-07-06T12:22:25Z,0.575,30.912,13.88,187.3,1.84,3.47,16.34,0.08,168.5,109,124.9,8.98,38.84565,-93.77787,224.5,988.1
183,2020-07-06,2020-07-06T12:22:26Z,0.631,30.668,13.95,187.1,1.93,3.46,16.74,0.08,168.7,110,124.8,8.98,38.84565,-93.77787,224.5,988
183,2020-07-06,2020-07-06T12:22:27Z,0.686,30.532,13.89,185.8,1.98,3.7,17.87,0.08,168.9,110,125,8.96,38.84565,-93.77787,224.7,988.1
183,2020-07-06,2020-07-06T12:22:28Z,0.819,30.162,13.71,182.5,2.14,4.31,17.86,0.08,170.4,111,126.1,8.91,38.84565,-93.77787,224.7,988.2
183,2020-07-06,2020-07-06T12:22:29Z,0.931,29.9,12.93,171.1,2.3,4.7,16.75,0.08,172.5,112,127.1,8.8,38.84565,-93.77787,224.6,988.2
183,2020-07-06,2020-07-06T12:22:30Z,1.032,29.633,12.09,159.3,2.24,4.75,16.02,0.08,174.9,114,127.3,8.72,38.84565,-93.77787,224.4,988.1
183,2020-07-06,2020-07-06T12:22:31Z,1.139,29.573,11.25,147.9,2.3,4.69,15.15,0.08,176.9,115,127.6,8.63,38.84565,-93.77787,224.3,988
183,2020-07-06,2020-07-06T12:22:32Z,1.302,29.469,10.46,137.3,2.54,4.45,14.17,0.08,179.7,117,128.3,8.52,38.84565,-93.77787,224.3,988.1
183,2020-07-06,2020-07-06T12:22:33Z,1.427,29.192,9.41,123.1,2.42,3.93,12.74,0.09,183.9,120,128.9,8.29,38.84565,-93.77787,224.2,988.1
183,2020-07-06,2020-07-06T12:22:34Z,1.512,28.883,8.3,108.1,2.07,3.23,10.68,0.09,187.8,122,129.5,8.2,38.84565,-93.77787,224.1,988.1
183,2020-07-06,2020-07-06T12:22:35Z,1.584,28.642,7.04,91.2,1.82,2.52,8.96,0.09,193.5,126,130.1,8.11,38.84565,-93.77787,223.9,988.1
183,2020-07-06,2020-07-06T12:22:36Z,1.669,28.424,5.69,73.4,1.6,2.02,7.92,0.09,198,129,130.3,8.1,38.84565,-93.77787,223.9,988.1
183,2020-07-06,2020-07-06T12:22:37Z,1.736,28.206,4.76,61.2,1.5,1.46,7.63,0.09,201.4,131,130.3,8.07,38.84565,-93.77787,223.8,988
183,2020-07-06,2020-07-06T12:22:38Z,1.842,27.736,4.02,51.3,1.31,0.85,7.44,0.1,204.4,133,130.4,8.05,38.84565,-93.77787,223.9,988.1
183,2020-07-06,2020-07-06T12:22:39Z,1.894,27.536,3.69,46.8,1.18,0.37,7.22,0.1,206.8,134,130.6,8,38.84565,-93.77787,223.8,988
183,2020-07-06,2020-07-06T12:22:40Z,1.943,27.369,2.99,37.8,1.24,0.4,7.41,0.1,208.2,135,130.7,7.97,38.84565,-93.77787,223.6,988.1
183,2020-07-06,2020-07-06T12:22:41Z,2.001,26.995,2.63,33.1,1.24,0.41,7.35,0.1,210.2,137,130.6,7.96,38.84565,-93.77787,223.6,988.1
183,2020-07-06,2020-07-06T12:22:42Z,2.05,26.66,2.28,28.6,1.17,0.31,7.28,0.1,213,138,130.5,7.95,38.84565,-93.77787,223.5,988
183,2020-07-06,2020-07-06T12:22:43Z,2.127,26.505,2.21,27.5,1.17,0.34,8.76,0.1,214.4,139,130.7,7.94,38.84565,-93.77787,223.4,988.1
183,2020-07-06,2020-07-06T12:22:44Z,2.183,26.222,2.02,25.1,1.1,0.28,10.49,0.1,216.9,141,131,7.9,38.84565,-93.77787,223.4,988.1
183,2020-07-06,2020-07-06T12:22:45Z,2.282,25.913,1.83,22.6,1.01,0.23,10.43,0.1,219.5,143,130.8,7.86,38.84565,-93.77787,223.4,988.1
183,2020-07-06,2020-07-06T12:22:46Z,2.334,25.816,1.64,20.1,0.96,0.24,10.38,0.1,221.3,144,121.4,7.83,38.84565,-93.77787,223.4,988.1
183,2020-07-06,2020-07-06T12:22:47Z,2.376,25.636,1.49,18.3,0.86,0.23,10.56,0.1,222.5,145,115.2,7.81,38.84565,-93.77787,223.4,988.1
183,2020-07-06,2020-07-06T12:22:48Z,2.433,25.263,1.36,16.6,0.79,0.11,10.09,0.11,225,146,109.8,7.78,38.84565,-93.77787,223.3,988.2
183,2020-07-06,2020-07-06T12:22:49Z,2.502,24.831,1.24,15,0.78,0.14,9.52,0.11,229.1,149,105.3,7.76,38.84565,-93.77787,223.1,988
183,2020-07-06,2020-07-06T12:22:50Z,2.595,24.722,1.13,13.6,0.77,0.18,9.57,0.11,232.7,151,103.5,7.73,38.84565,-93.77787,223.1,988.1
183,2020-07-06,2020-07-06T12:22:51Z,2.689,24.234,1.04,12.5,0.7,0.09,9,0.11,238.5,155,99.4,7.71,38.84565,-93.77787,222.9,988.1
183,2020-07-06,2020-07-06T12:22:52Z,2.773,23.795,0.96,11.4,0.63,0.09,8.82,0.12,244.3,159,95.9,7.67,38.84565,-93.77787,222.8,988.1
183,2020-07-06,2020-07-06T12:22:53Z,2.87,23.151,0.89,10.5,0.6,0.1,8.87,0.12,248.9,162,91.7,7.6,38.84566,-93.77787,222.6,988.1
183,2020-07-06,2020-07-06T12:22:54Z,3.011,22.324,0.82,9.5,0.54,0.06,8.48,0.12,256.6,167,80.8,7.55,38.84566,-93.77787,222.6,988.2
183,2020-07-06,2020-07-06T12:22:55Z,3.112,21.633,0.78,8.9,0.47,0.11,8.27,0.12,262.1,170,75,7.53,38.84566,-93.77787,222.6,988
183,2020-07-06,2020-07-06T12:22:56Z,3.227,21.026,0.74,8.3,0.46,0.14,8.06,0.13,268.1,174,69.8,7.51,38.84566,-93.77787,222.6,988
183,2020-07-06,2020-07-06T12:22:57Z,3.333,20.574,0.7,7.8,0.46,0.12,7.66,0.13,272.6,177,65.9,7.48,38.84566,-93.77787,222.5,988
183,2020-07-06,2020-07-06T12:22:58Z,3.42,20.202,0.66,7.3,0.45,0.12,7.76,0.13,277.3,180,50.9,7.45,38.84566,-93.77787,222.5,988
183,2020-07-06,2020-07-06T12:22:59Z,3.524,19.921,0.64,7,0.45,0.12,7.85,0.13,280.6,182,40.1,7.44,38.84566,-93.77787,222.4,988.1
183,2020-07-06,2020-07-06T12:23:00Z,3.591,19.457,0.61,6.7,0.48,0.12,7.6,0.14,286,186,30.1,7.41,38.84566,-93.77787,222.4,988.1
183,2020-07-06,2020-07-06T12:23:01Z,3.714,19.022,0.58,6.2,0.48,0.13,7.63,0.14,290,189,26,7.4,38.84566,-93.77787,222.3,988.1
183,2020-07-06,2020-07-06T12:23:02Z,3.795,18.781,0.55,5.9,0.46,0.12,7.69,0.14,293.7,191,12.2,7.38,38.84566,-93.77787,222.3,988.1
183,2020-07-06,2020-07-06T12:23:03Z,3.941,18.55,0.52,5.6,0.49,0.18,7.77,0.14,296.6,193,3.9,7.36,38.84566,-93.77788,222.3,988.1
183,2020-07-06,2020-07-06T12:23:04Z,4.008,18.193,0.49,5.2,0.49,0.11,7.95,0.14,303.2,197,-4.5,7.34,38.84566,-93.77788,222.3,988.1
183,2020-07-06,2020-07-06T12:23:05Z,4.072,17.981,0.48,5.1,0.48,0.07,10.54,0.15,307.6,200,-9.9,7.32,38.84566,-93.77788,222.2,988.1
183,2020-08-05,2020-08-05T12:25:21Z,0.177,24.776,8.77,105.7,3.95,1.99,24.02,0.05,118.4,77,93.6,7.97,38.84572,-93.77793,221.8,995.8
183,2020-08-05,2020-08-05T12:25:32Z,0.231,24.918,8.75,105.8,3.76,2.07,23.54,0.05,118,77,97.5,7.96,38.84572,-93.77793,222,995.7
183,2020-08-05,2020-08-05T12:25:33Z,0.302,24.833,8.76,105.8,4.22,2.03,23.84,0.05,118.1,77,98.1,7.95,38.84572,-93.77793,222,995.8
183,2020-08-05,2020-08-05T12:25:34Z,0.418,24.7,8.75,105.5,4.51,1.99,23.7,0.05,118.2,77,98.8,7.95,38.84572,-93.77793,221.8,995.8
183,2020-08-05,2020-08-05T12:25:35Z,0.506,24.522,8.73,104.9,4.33,2.07,24.35,0.05,118.5,77,99.7,7.93,38.84572,-93.77794,221.8,995.8
183,2020-08-05,2020-08-05T12:25:36Z,0.561,24.458,8.7,104.2,4.14,2.1,25.02,0.05,118.5,77,100,7.92,38.84572,-93.77794,222,995.8
183,2020-08-05,2020-08-05T12:25:37Z,0.584,24.451,8.63,103.4,3.95,2.15,25.05,0.05,118.5,77,100.2,7.92,38.84572,-93.77794,221.9,995.8
183,2020-08-05,2020-08-05T12:25:38Z,0.61,24.315,8.55,102.4,3.72,2.15,24.79,0.05,118.8,77,100.4,7.91,38.84573,-93.77794,222.5,995.8
183,2020-08-05,2020-08-05T12:25:39Z,0.638,24.216,8.5,101.4,3.76,1.96,24.51,0.06,119.1,77,100.7,7.9,38.84573,-93.77794,222.1,995.8
183,2020-08-05,2020-08-05T12:25:40Z,0.659,24.206,8.45,100.8,3.83,1.9,25.13,0.06,119.1,77,100.9,7.9,38.84573,-93.77794,222.3,995.9
183,2020-08-05,2020-08-05T12:25:41Z,0.682,24.169,8.37,99.8,3.71,2.01,25.73,0.06,119.2,77,101.1,7.89,38.84573,-93.77793,222.3,995.7
183,2020-08-05,2020-08-05T12:25:45Z,0.73,24.066,8.06,96,3.67,2.06,25.15,0.06,119.3,78,101.7,7.86,38.84573,-93.77794,221.5,995.8
183,2020-08-05,2020-08-05T12:25:46Z,0.753,23.975,7.98,94.8,3.61,1.98,25.59,0.06,119.4,78,101.9,7.85,38.84573,-93.77794,222,995.8
183,2020-08-05,2020-08-05T12:25:54Z,0.831,23.946,7.39,87.7,3.42,2.03,25.33,0.06,119.3,78,103.3,7.78,38.84573,-93.77792,222.2,995.8
183,2020-08-05,2020-08-05T12:26:00Z,0.905,23.911,7.29,86.5,3.45,2.05,24.88,0.06,119.3,78,104.1,7.75,38.84573,-93.77792,222.7,995.8
183,2020-08-05,2020-08-05T12:26:05Z,0.97,23.884,7.27,86.2,4.03,1.79,25.04,0.06,119.4,78,104.7,7.72,38.84573,-93.77792,222.1,995.8
183,2020-08-05,2020-08-05T12:26:08Z,1.02,23.86,7.22,85.5,3.64,2,25.51,0.06,119.5,78,105.1,7.71,38.84573,-93.77792,222,995.8
183,2020-08-05,2020-08-05T12:26:18Z,1.158,23.769,6.56,77.6,2.99,1.63,25.16,0.06,120.4,78,106.2,7.65,38.84574,-93.7779,221.5,995.7
183,2020-08-05,2020-08-05T12:26:19Z,1.182,23.742,6.51,77,2.93,1.53,25.07,0.06,120.6,78,106.4,7.64,38.84574,-93.7779,221.5,995.8
183,2020-08-05,2020-08-05T12:26:20Z,1.202,23.733,6.45,76.3,2.88,1.49,25.22,0.06,120.6,78,106.5,7.64,38.84574,-93.7779,221.6,995.8
183,2020-08-05,2020-08-05T12:26:37Z,1.435,23.521,4.5,53.1,2.19,0.72,29.71,0.06,119.9,78,106.6,7.56,38.84574,-93.77789,222.1,995.7
183,2020-08-05,2020-08-05T12:26:38Z,1.465,23.493,4.3,50.7,1.93,0.6,31.74,0.06,119.4,78,106.6,7.56,38.84574,-93.77789,222.1,995.8
183,2020-08-05,2020-08-05T12:26:39Z,1.494,23.443,4.08,48,1.78,0.49,33.4,0.05,118.7,77,106.5,7.56,38.84574,-93.77789,222.1,995.8
183,2020-08-05,2020-08-05T12:26:56Z,1.611,23.351,2.05,24.1,1.47,0.3,38.09,0.05,111.9,73,106.3,7.45,38.84573,-93.77788,222,995.8
183,2020-08-05,2020-08-05T12:27:00Z,1.682,23.348,1.54,18,1.44,0.49,38.81,0.05,110.3,72,106.3,7.43,38.84573,-93.77787,221.9,995.8
183,2020-08-05,2020-08-05T12:27:02Z,1.709,23.331,1.33,15.6,1.7,0.48,39.82,0.05,109.8,71,106.4,7.41,38.84573,-93.77787,221.9,995.8
183,2020-08-05,2020-08-05T12:27:07Z,1.782,23.257,0.93,10.9,1.37,0.23,43.73,0.05,108.9,71,106.3,7.38,38.84573,-93.77786,222,995.8
183,2020-08-05,2020-08-05T12:27:08Z,1.804,23.222,0.87,10.2,1.37,0.2,44.3,0.05,108.7,71,106.2,7.38,38.84573,-93.77786,222,995.8
183,2020-08-05,2020-08-05T12:27:14Z,1.89,23.036,0.6,7,1.38,0.23,47.35,0.05,106.1,69,105.5,7.35,38.84573,-93.77786,222.1,995.8
183,2020-08-05,2020-08-05T12:27:19Z,1.983,22.988,0.47,5.5,1.45,0.18,47.27,0.05,104.8,68,105.3,7.33,38.84572,-93.77786,222.2,995.7
183,2020-08-05,2020-08-05T12:27:22Z,2.037,23.016,0.43,5,1.26,0.19,46.91,0.05,104.3,68,105.1,7.32,38.84572,-93.77786,222.2,995.7
183,2020-08-05,2020-08-05T12:27:27Z,2.109,22.99,0.38,4.4,1.33,0.24,49.74,0.05,104,68,104.9,7.29,38.84572,-93.77786,222,995.8
183,2020-08-05,2020-08-05T12:27:28Z,2.131,22.989,0.37,4.4,1.32,0.27,50.16,0.05,104,68,104.9,7.29,38.84572,-93.77786,222.1,995.8
183,2020-08-05,2020-08-05T12:27:30Z,2.168,22.941,0.36,4.2,1.33,0.25,48.72,0.05,104,68,104.9,7.28,38.84571,-93.77786,222.1,995.9
183,2020-08-05,2020-08-05T12:27:31Z,2.193,22.921,0.36,4.1,1.24,0.24,47.01,0.05,103.9,68,105,7.27,38.84571,-93.77786,222.1,995.8
183,2020-08-05,2020-08-05T12:27:33Z,2.23,22.931,0.34,4,1.27,0.15,48.9,0.05,103.3,67,104.9,7.27,38.84571,-93.77786,222.3,995.8
183,2020-08-05,2020-08-05T12:27:34Z,2.258,22.938,0.34,4,1.28,0.19,50.59,0.05,103.1,67,104.9,7.26,38.84571,-93.77786,222.3,995.8
183,2020-08-05,2020-08-05T12:27:36Z,2.284,22.898,0.32,3.8,1.22,0.29,51.88,0.05,102.7,67,104.7,7.25,38.84571,-93.77786,222.4,995.7
183,2020-08-05,2020-08-05T12:27:37Z,2.312,22.882,0.31,3.6,1.26,0.22,52.14,0.05,102.3,66,104.7,7.25,38.84571,-93.77786,222.4,995.7
183,2020-08-05,2020-08-05T12:27:40Z,2.383,22.846,0.29,3.4,1.24,0.14,49.44,0.05,101.9,66,104.4,7.24,38.84571,-93.77786,222.5,995.8
183,2020-08-05,2020-08-05T12:27:41Z,2.403,22.833,0.29,3.3,1.25,0.19,49.19,0.05,101.9,66,104.3,7.23,38.84571,-93.77787,222.4,995.7
183,2020-08-05,2020-08-05T12:27:42Z,2.434,22.821,0.28,3.2,1.28,0.17,50.6,0.05,101.9,66,104.2,7.23,38.84571,-93.77787,222.4,995.8
183,2020-08-05,2020-08-05T12:27:43Z,2.457,22.81,0.27,3.2,1.29,0.2,52.46,0.05,101.9,66,103.9,7.22,38.84571,-93.77787,222.5,995.7
183,2020-08-05,2020-08-05T12:27:45Z,2.494,22.802,0.26,3,1.26,0.18,52.85,0.05,101.9,66,102.8,7.23,38.84571,-93.77787,222.6,995.8
183,2020-08-05,2020-08-05T12:27:47Z,2.531,22.794,0.25,2.9,1.33,0.33,52.66,0.05,101.9,66,102.8,7.22,38.84571,-93.77787,222.7,995.6
183,2020-08-05,2020-08-05T12:27:48Z,2.562,22.777,0.24,2.8,1.31,0.36,53.21,0.05,102,66,102.8,7.22,38.84571,-93.77787,222.8,995.8
183,2020-08-05,2020-08-05T12:27:49Z,2.593,22.748,0.24,2.8,1.39,0.28,52.06,0.05,102.2,66,102.9,7.21,38.84571,-93.77787,222.8,995.8
183,2020-08-05,2020-08-05T12:27:50Z,2.624,22.733,0.23,2.7,1.4,0.18,49.66,0.05,102.2,66,103,7.21,38.84571,-93.77787,222.9,995.8
183,2020-08-05,2020-08-05T12:27:53Z,2.673,22.664,0.22,2.6,1.38,0.27,53.64,0.05,102.5,67,102.7,7.19,38.84571,-93.77787,223,995.8
183,2020-08-05,2020-08-05T12:27:54Z,2.696,22.616,0.22,2.5,1.32,0.3,53,0.05,103,67,100.3,7.18,38.84571,-93.77787,222.9,995.8
183,2020-08-05,2020-08-05T12:27:55Z,2.725,22.572,0.21,2.5,1.3,0.28,51.95,0.05,103.8,67,88.7,7.17,38.84572,-93.77787,222.9,995.8
183,2020-08-05,2020-08-05T12:27:56Z,2.745,22.533,0.21,2.4,1.31,0.25,52.36,0.05,104.7,68,81.8,7.17,38.84572,-93.77787,222.8,995.8
183,2020-08-05,2020-08-05T12:27:57Z,2.768,22.517,0.21,2.4,1.37,0.27,53.97,0.05,107.4,70,71.6,7.16,38.84572,-93.77787,222.8,995.8
183,2020-08-05,2020-08-05T12:27:58Z,2.789,22.541,0.2,2.4,1.33,0.27,54.66,0.05,110.2,72,59.5,7.15,38.84572,-93.77787,222.8,995.8
183,2020-08-05,2020-08-05T12:28:03Z,2.878,22.31,0.19,2.2,1.29,0.3,52.19,0.05,115.1,75,21.8,7.11,38.84573,-93.77787,222.9,995.8
183,2020-08-05,2020-08-05T12:28:05Z,2.918,22.277,0.18,2.1,1.32,0.26,54.16,0.06,121.4,79,13,7.09,38.84573,-93.77787,222.8,995.8
183,2020-08-05,2020-08-05T12:28:06Z,2.951,22.224,0.18,2,1.28,0.23,55.28,0.06,125.1,81,12.3,7.07,38.84573,-93.77787,222.8,995.9
183,2020-08-05,2020-08-05T12:28:07Z,2.98,22.194,0.17,2,1.26,0.21,57.89,0.06,127.4,83,9.2,7.05,38.84573,-93.77787,222.9,995.7
183,2020-08-05,2020-08-05T12:28:09Z,3.101,22.139,0.17,1.9,1.34,0.34,57.23,0.06,133.7,87,2.1,7.03,38.84573,-93.77787,222.8,995.8
183,2020-08-05,2020-08-05T12:28:10Z,3.171,21.95,0.16,1.8,1.41,0.29,56.96,0.07,147.2,96,0.2,7,38.84573,-93.77787,222.8,995.8
183,2020-08-05,2020-08-05T12:28:11Z,3.211,21.813,0.16,1.8,1.39,0.35,55.47,0.07,156,101,-2.2,6.99,38.84573,-93.77788,222.8,995.8
183,2020-08-05,2020-08-05T12:28:12Z,3.246,21.773,0.15,1.8,1.4,0.37,56.98,0.07,157.2,102,-4.4,6.98,38.84573,-93.77788,222.7,995.8
183,2020-08-05,2020-08-05T12:28:13Z,3.28,21.726,0.15,1.7,1.41,0.3,56.55,0.07,159,103,-6.5,6.98,38.84573,-93.77788,222.7,995.8
183,2020-08-05,2020-08-05T12:28:21Z,3.428,21.418,0.15,1.6,1.41,0.4,55.32,0.09,185.4,120,-17.3,6.93,38.84573,-93.77787,222.4,995.7
183,2020-08-05,2020-08-05T12:28:22Z,3.456,21.364,0.14,1.6,1.48,0.45,51.62,0.09,201.2,131,-16.5,6.91,38.84573,-93.77787,222.3,995.7
183,2020-08-05,2020-08-05T12:28:23Z,3.482,21.338,0.14,1.6,1.43,0.49,49.93,0.1,206.6,134,-16.7,6.89,38.84573,-93.77787,222.4,995.7
183,2020-08-05,2020-08-05T12:28:24Z,3.506,21.315,0.14,1.5,1.43,0.5,49.51,0.1,208.5,136,-16.8,6.88,38.84573,-93.77787,222.3,995.8
183,2020-08-05,2020-08-05T12:28:25Z,3.534,21.304,0.13,1.5,1.46,0.45,48.96,0.1,211.5,137,-17.4,6.87,38.84573,-93.77787,222.3,995.7
183,2020-08-05,2020-08-05T12:28:26Z,3.558,21.303,0.13,1.5,1.47,0.46,46.64,0.1,216.3,141,-17.9,6.86,38.84573,-93.77787,222.2,995.8
183,2020-08-05,2020-08-05T12:28:27Z,3.59,21.208,0.13,1.4,1.43,0.53,44.49,0.1,221.9,144,-18.1,6.85,38.84573,-93.77787,222.1,995.7
183,2020-08-05,2020-08-05T12:28:29Z,3.635,21.108,0.12,1.4,1.41,0.5,41.86,0.11,232,151,-18.1,6.83,38.84572,-93.77787,222,995.7
183,2020-08-05,2020-08-05T12:28:30Z,3.662,21.116,0.12,1.3,1.43,0.5,40.72,0.11,234.1,152,-18.4,6.83,38.84572,-93.77787,221.9,995.8
